Index,Location,Notes,LocID,ISO3_Code,ISO2_Code,SDMX_Code,LocType,LocTypeName,ParentID,WorldID,SubRegID,SubRegName,SDGSubRegID,SDGSubRegName,SDGRegID,SDGRegName,GeoRegID,GeoRegName,MoreDev,LessDev,LeastDev,oLessDev,LessDev_ExcludingChina,LLDC,SIDS,WB_HIC,WB_MIC,WB_UMIC,WB_LMIC,WB_LIC,WB_NoIncomeGroup,MaxHIV_Male,MaxHIV_Female,MaxHIV_BothSexes,YearMaxHIV_BothSexes,HIVAIDSMortalityImpact_AgePattern,HIVAIDSMortalityImpact_e0,TotPop2024LessThan1k,TotPop2024LessThan90k
141,Qatar,,634,QAT,QA,634,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,1503,,,,,,0.207354637,0.093651294,0.15148666,2021,,,,
142,Saudi Arabia,,682,SAU,SA,682,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,1503,,,,,,0.121216931,0.055166625,0.088424607,2021,,,,
143,State of Palestine,13,275,PSE,PS,275,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,,1517,,1501,,,,,,,,,,
144,Syrian Arab Republic,,760,SYR,SY,760,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,,,,,1500,,0.006736824,0.003131602,0.0049541,2021,,,,
145,Türkiye,,792,TUR,TR,792,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,,1517,1502,,,,0.102794175,0.028639964,0.065833781,2021,,,,
146,United Arab Emirates,,784,ARE,AE,784,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,1503,,,,,,0.395074023,0.213396072,0.305467184,2021,,,,
147,Yemen,,887,YEM,YE,887,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,941,,948,,,,,,,1500,,0.100546345,0.028716395,0.065155682,2021,,,,
148,EUROPE,,908,,,150,2,Geographic region,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Eastern Europe,,923,   ,,151,3,Subregion,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Belarus,,112,BLR,BY,112,4,Country/Area,923,900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,,1517,1502,,,,0.550462683,0.486041771,0.518528947,2021,,,,
151,Bulgaria,,100,BGR,BG,100,4,Country/Area,923,900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,,1517,1502,,,,0.144961025,0.035473232,0.091663154,2021,,,,
152,Czechia,,203,CZE,CZ,203,4,Country/Area,923,900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.102119947,0.012998257,0.058663407,2021,,,,
153,Hungary,,348,HUN,HU,348,4,Country/Area,923,900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.10539469,0.014588249,0.060711449,2021,,,,
154,Poland,,616,POL,PL,616,4,Country/Area,923,900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.14886696,0.026298017,0.088309627,2021,,,,
155,Republic of Moldova,14,498,MDA,MD,498,4,Country/Area,923,900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,1636,,,1517,1502,,,,0.938194457,0.5676592,0.754027322,2021,,,,
156,Romania,,642,ROU,RO,642,4,Country/Area,923,900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.175523609,0.11626,0.14182631,2021,,,,
157,Russian Federation,,643,RUS,RU,643,4,Country/Area,923,900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,,1517,1502,,,,1.991512542,1.206009295,1.596166894,2021,,Yes,,
158,Slovakia,,703,SVK,SK,703,4,Country/Area,923,900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.061357336,0.006621682,0.034362965,2021,,,,
159,Ukraine,15,804,UKR,UA,804,4,Country/Area,923,900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,,1517,,1501,,,1.1211,0.927389634,1.010897555,2021,,Yes,,
160,Northern Europe,,924,   ,,154,3,Subregion,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Denmark,16,208,DNK,DK,208,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.18641,0.07388,0.12446,1991,,,,
162,Estonia,,233,EST,EE,233,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,1.147721384,0.601297764,0.880646216,2021,,,,
163,Faroe Islands,17,234,FRO,FO,234,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,,,,,,,,Yes
164,Finland,18,246,FIN,FI,246,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.121144146,0.049533848,0.086245125,2021,,,,
165,Guernsey,19,831,GGY,GG,831,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,,,,,,,,Yes
166,Iceland,,352,ISL,IS,352,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.240875386,0.09657369,0.170023412,2021,,,,
167,Ireland,,372,IRL,IE,372,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.31051354,0.11805,0.214504898,2021,,,,
168,Isle of Man,19,833,IMN,IM,833,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,,,,,,,,Yes
169,Jersey,19,832,JEY,JE,832,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,,,,,,,,
170,Latvia,,428,LVA,LV,428,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.661643984,0.327625869,0.496853631,2021,,,,
171,Lithuania,,440,LTU,LT,440,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.320035429,0.106412507,0.214182997,2021,,,,
172,Norway,20,578,NOR,NO,578,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.14597,0.09039,0.11879,2013,,,,
173,Sweden,,752,SWE,SE,752,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.188515209,0.083087277,0.136871137,2021,,,,
174,United Kingdom,21,826,GBR,GB,826,4,Country/Area,924,900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.29781,0.13871,0.21875,2012,,,,
175,Southern Europe,,925,   ,,39,3,Subregion,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Albania,,8,ALB,AL,8,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,,1517,1502,,,,0.107320276,0.03559218,0.071686097,2021,,,,
177,Andorra,,20,AND,AD,20,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,,,,,,,,Yes
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,,1517,1502,,,,0.018375865,0.00335053,0.011029723,2021,,,,
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.100552808,0.013135506,0.057594505,2021,,,,
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,,,,,,,,Yes
181,Greece,,300,GRC,GR,300,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.305069755,0.064668017,0.187322082,2021,,,,
182,Holy See,22,336,VAT,VA,336,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,,,,,,1518,,,,,,,Yes,Yes
183,Italy,,380,ITA,IT,380,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.36243,0.16916,0.26599,2012,,,,
184,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,,1517,1502,,,,,,,,,,,
185,Malta,,470,MLT,MT,470,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.379042392,0.104310242,0.246270634,2021,,,,
186,Montenegro,,499,MNE,ME,499,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,,1517,1502,,,,0.190377563,0.025537286,0.109305591,2021,,,,
187,North Macedonia,,807,MKD,MK,807,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,1636,,,1517,1502,,,,0.090653735,0.012522121,0.052426812,2021,,,,
188,Portugal,,620,PRT,PT,620,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.80384,0.29937,0.55066,2007,,,,
189,San Marino,,674,SMR,SM,674,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,,,,,,,,Yes
190,Serbia,24,688,SRB,RS,688,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,,1517,1502,,,,0.096690518,0.01454,0.056082582,2021,,,,
191,Slovenia,,705,SVN,SI,705,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.110834443,0.01161,0.062480425,2021,,,,
192,Spain,25,724,ESP,ES,724,4,Country/Area,925,900,925,Southern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.68248,0.1611,0.41373,2011,,,,
193,Western Europe,,926,   ,,155,3,Subregion,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Austria,,40,AUT,AT,40,4,Country/Area,926,900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.15879,0.05604,0.10738,2016,,,,
195,Belgium,,56,BEL,BE,56,4,Country/Area,926,900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.25489,0.165707981,0.209886292,2021,,,,
196,France,26,250,FRA,FR,250,4,Country/Area,926,900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.49322,0.177426576,0.33323,2017,,,,
197,Germany,,276,DEU,DE,276,4,Country/Area,926,900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.18962,0.047692552,0.11864,2016,,,,
198,Liechtenstein,,438,LIE,LI,438,4,Country/Area,926,900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,,,,,,,,Yes
199,Luxembourg,,442,LUX,LU,442,4,Country/Area,926,900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.325651246,0.158584481,0.243392975,2021,,,,
200,Monaco,,492,MCO,MC,492,4,Country/Area,926,900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,,,,,,,,Yes
201,Netherlands,27,528,NLD,NL,528,4,Country/Area,926,900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.28955,0.0645,0.17816,2013,,,,
202,Switzerland,,756,CHE,CH,756,4,Country/Area,926,900,926,Western Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,1503,,,,,,0.31846,0.12066,0.21402,2008,,,,
203,LATIN AMERICA AND THE CARIBBEAN,,904,,,419,2,Geographic region,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Caribbean,,915,   ,,29,3,Subregion,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Anguilla,19,660,AIA,AI,660,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,,,,,1518,,,,,,,,Yes
206,Antigua and Barbuda,,28,ATG,AG,28,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,,,,,,,,
207,Aruba,28,533,ABW,AW,533,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,,,,,,,,
208,Bahamas,,44,BHS,BS,44,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,4.22005,2.1816,3.17996,1992,,Yes,,
209,Barbados,,52,BRB,BB,52,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,2.86976,2.06401,2.46293,1992,,Yes,,
210,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,,,,,1518,,,,,,,,Yes
211,British Virgin Islands,19,92,VGB,VG,92,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,,,,,,,,Yes
212,Cayman Islands,19,136,CYM,KY,136,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,,,,,,,,Yes
213,Cuba,,192,CUB,CU,192,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,1517,1502,,,,0.723768951,0.158956588,0.447608899,2021,,,,
214,Curaçao,28,531,CUW,CW,531,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,,,,,,,,
215,Dominica,,212,DMA,DM,212,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,1517,1502,,,,,,,,,,,Yes
216,Dominican Republic,,214,DOM,DO,214,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,1517,1502,,,,2.18856,1.84096,2.01295,1999,,Yes,,
217,Grenada,,308,GRD,GD,308,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,1517,1502,,,,,,,,,,,
218,Guadeloupe,2,312,GLP,GP,312,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,,,,,,,,
219,Haiti,,332,HTI,HT,332,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,941,,948,,1637,,1517,,1501,,,3.10123,3.37162,3.21821,1995,,Yes,,
220,Jamaica,,388,JAM,JM,388,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,1517,1502,,,,2.06531,1.1826,1.60986,2001,,Yes,,
221,Martinique,2,474,MTQ,MQ,474,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,,,,,,,,
222,Montserrat,19,500,MSR,MS,500,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,,,,,1518,,,,,,,,Yes
223,Puerto Rico,29,630,PRI,PR,630,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,,,,,,,,
224,Saint Barthélemy,2,652,BLM,BL,652,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,1503,,,,,,,,,,,,,Yes
225,Saint Kitts and Nevis,,659,KNA,KN,659,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,,,,,,,,Yes
226,Saint Lucia,,662,LCA,LC,662,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,1517,1502,,,,,,,,,,,
227,Saint Martin (French part),2,663,MAF,MF,663,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,1503,,,,,,,,,,,,,Yes
228,Saint Vincent and the Grenadines,,670,VCT,VC,670,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,1517,1502,,,,,,,,,,,
229,Sint Maarten (Dutch part),28,534,SXM,SX,534,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,,,,,,,,Yes
230,Trinidad and Tobago,,780,TTO,TT,780,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,1.14788,1.20997,1.17513,2008,,Yes,,
231,Turks and Caicos Islands,19,796,TCA,TC,796,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,,,,,,,,Yes
232,United States Virgin Islands,29,850,VIR,VI,850,4,Country/Area,915,900,915,Caribbean,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,1503,,,,,,,,,,,,,Yes
233,Central America,,916,   ,,13,3,Subregion,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Belize,,84,BLZ,BZ,84,4,Country/Area,916,900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,1517,1502,,,,1.58712,1.43623,1.50106,2008,,Yes,,
235,Costa Rica,,188,CRI,CR,188,4,Country/Area,916,900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,1517,1502,,,,0.551411662,0.245961409,0.400464086,2021,,,,
236,El Salvador,,222,SLV,SV,222,4,Country/Area,916,900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,1517,,1501,,,0.97579,0.45882,0.69564,2009,,,,
237,Guatemala,,320,GTM,GT,320,4,Country/Area,916,900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,1517,1502,,,,0.54676,0.35195,0.41348,2005,,,,
238,Honduras,,340,HND,HN,340,4,Country/Area,916,900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,1517,,1501,,,1.54987,0.64874,1.08939,1996,,Yes,,
239,Mexico,,484,MEX,MX,484,4,Country/Area,916,900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,1517,1502,,,,0.608712136,0.116753548,0.362978143,2021,,,,
240,Nicaragua,,558,NIC,NI,558,4,Country/Area,916,900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,1517,,1501,,,0.30609,0.14456,0.2218,2010,,,,
241,Panama,,591,PAN,PA,591,4,Country/Area,916,900,916,Central America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,1503,,,,,,1.725324467,0.818798461,1.275001158,2021,,Yes,,
242,South America,,931,   ,,5,3,Subregion,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Argentina,,32,ARG,AR,32,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,1517,1502,,,,0.538175333,0.255261062,0.397029061,2021,,,,
244,Bolivia (Plurinational State of),,68,BOL,BO,68,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,1636,,,1517,,1501,,,0.56215,0.38455,0.46627,1998,,,,
245,Brazil,,76,BRA,BR,76,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,1517,1502,,,,0.737377684,0.39115,0.557922413,2021,,,,
246,Chile,,152,CHL,CL,152,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,1503,,,,,,0.963523403,0.220111479,0.597568438,2021,,,,
247,Colombia,,170,COL,CO,170,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,1517,1502,,,,0.73640573,0.271281175,0.503419782,2021,,,,
248,Ecuador,,218,ECU,EC,218,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,1517,1502,,,,0.48737,0.243082906,0.359616366,2021,,,,
249,Falkland Islands (Malvinas),30,238,FLK,FK,238,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,,,,,1518,,,,,,,,Yes
250,French Guiana,2,254,GUF,GF,254,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,1503,,,,,,,,,,,,,
251,Guyana,,328,GUY,GY,328,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,1517,1502,,,,1.44374,1.42312,1.41622,2014,,Yes,,
252,Paraguay,,600,PRY,PY,600,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,1636,,,1517,1502,,,,0.81678,0.35128,0.5872,2003,,,,
253,Peru,,604,PER,PE,604,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,1517,1502,,,,0.78952,0.17141,0.42978,1991,,,,
254,Suriname,,740,SUR,SR,740,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,1637,,1517,1502,,,,1.57607,1.2541,1.3938,2012,,Yes,,
255,Uruguay,,858,URY,UY,858,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,1503,,,,,,0.864953966,0.633359782,0.749268631,2021,,,,
256,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,4,Country/Area,931,900,931,South America,,,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,,902,,934,948,,,,,,,,1518,0.75751,0.61326,0.68386,2012,,,,
257,NORTHERN AMERICA,,905,,,21,2,Geographic region,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Bermuda,19,60,BMU,BM,60,4,Country/Area,918,900,,,918,Northern America,1829,Europe and Northern America,905,Northern America,901,,,,,,1637,1503,,,,,,,,,,,,,Yes
259,Canada,,124,CAN,CA,124,4,Country/Area,918,900,,,918,Northern America,1829,Europe and Northern America,905,Northern America,901,,,,,,,1503,,,,,,0.33158,0.10257,0.2053,2007,,,,
260,Greenland,17,304,GRL,GL,304,4,Country/Area,918,900,,,918,Northern America,1829,Europe and Northern America,905,Northern America,901,,,,,,,1503,,,,,,,,,,,,,Yes
261,Saint Pierre and Miquelon,2,666,SPM,PM,666,4,Country/Area,918,900,,,918,Northern America,1829,Europe and Northern America,905,Northern America,901,,,,,,,1503,,,,,,,,,,,,,Yes
262,United States of America,31,840,USA,US,840,4,Country/Area,918,900,,,918,Northern America,1829,Europe and Northern America,905,Northern America,901,,,,,,,1503,,,,,,0.6619,0.18108,0.40879,1990,,,,
263,OCEANIA,,909,,,9,2,Geographic region,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Australia/New Zealand,,927,   ,,53,3,Subregion,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Australia,32,36,AUS,AU,36,4,Country/Area,927,900,927,Australia/New Zealand,,,927,Australia/New Zealand,909,Oceania,901,,,,,,,1503,,,,,,0.1938,0.03432311,0.11129,2018,,,,
266,New Zealand,33,554,NZL,NZ,554,4,Country/Area,927,900,927,Australia/New Zealand,,,927,Australia/New Zealand,909,Oceania,901,,,,,,,1503,,,,,,0.15350141,0.03064,0.090041176,2021,,,,
267,Melanesia,,928,   ,,54,3,Subregion,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Fiji,,242,FJI,FJ,242,4,Country/Area,928,900,928,Melanesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,1517,1502,,,,0.295749351,0.132155157,0.21557623,2021,,,,
269,New Caledonia,2,540,NCL,NC,540,4,Country/Area,928,900,928,Melanesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,1503,,,,,,,,,,,,,
270,Papua New Guinea,,598,PNG,PG,598,4,Country/Area,928,900,928,Melanesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,1517,,1501,,,0.719917716,1.054689407,0.883099,2021,,Yes,,
271,Solomon Islands,,90,SLB,SB,90,4,Country/Area,928,900,928,Melanesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,941,,948,,1637,,1517,,1501,,,,,,,,,,
272,Vanuatu,,548,VUT,VU,548,4,Country/Area,928,900,928,Melanesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,941,,948,,1637,,1517,,1501,,,,,,,,,,
273,Micronesia,,954,   ,,57,3,Subregion,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,1503,,,,,,,,,,,,,
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,941,,948,,1637,,1517,,1501,,,,,,,,,,
