"","region","Year","HLI"
"4756","Europe and Northern America",1969,58.2182598991298
"4757","Europe and Northern America",1970,58.7405423152843
"4758","Europe and Northern America",1971,59.4475182439248
"4759","Europe and Northern America",1972,59.9147024448126
"4760","Europe and Northern America",1973,60.1999663225356
"4761","Europe and Northern America",1974,60.4826324609912
"4762","Europe and Northern America",1975,60.6907336391888
"4763","Europe, Northern America, Australia, and New Zealand",1966,57.8837157003956
"4764","Europe, Northern America, Australia, and New Zealand",1967,58.2097695902432
"4765","Europe, Northern America, Australia, and New Zealand",1968,58.1968446494334
"4766","Europe, Northern America, Australia, and New Zealand",1969,58.2829838392173
"4767","Europe, Northern America, Australia, and New Zealand",1970,58.7922705509362
"4768","Europe, Northern America, Australia, and New Zealand",1971,59.502481608139
"4769","Europe, Northern America, Australia, and New Zealand",1972,59.9745584695348
"4770","Europe, Northern America, Australia, and New Zealand",1973,60.2598861159332
"4771","Europe, Northern America, Australia, and New Zealand",1974,60.5383675556718
"4772","Europe, Northern America, Australia, and New Zealand",1975,60.7557666540815
"4773","More developed regions",1966,58.2571719320282
"4774","More developed regions",1967,58.6665819728635
"4775","More developed regions",1968,58.7432312549188
"4776","More developed regions",1969,58.8742380547099
"4777","More developed regions",1970,59.3831111514321
"4778","More developed regions",1971,60.1250021561834
"4779","More developed regions",1972,60.642147757507
"4780","More developed regions",1973,60.9707061161936
"4781","More developed regions",1974,61.2886315855672
"4782","More developed regions",1975,61.5330591845159
"4783","Less developed regions",1966,24.5272435124835
"4784","Less developed regions",1967,25.1048205607374
"4785","Less developed regions",1968,26.0635540695511
"4786","Less developed regions",1969,26.6810311321178
"4787","Less developed regions",1970,27.0345236184058
"4788","Less developed regions",1971,26.8790683776271
"4789","Less developed regions",1972,28.2214282710407
"4790","Less developed regions",1973,28.8411326531445
"4791","Less developed regions",1974,29.2729909438551
"4792","Less developed regions",1975,29.631845124222
"4793","Least developed countries",1966,16.687613448674
"4794","Least developed countries",1967,17.21823756685
"4795","Least developed countries",1968,17.5177500350499
"4796","Least developed countries",1969,17.8000044599258
"4797","Least developed countries",1970,17.0784278111641
"4798","Least developed countries",1971,14.9051905438584
"4799","Least developed countries",1972,18.319198479581
"4800","Least developed countries",1973,18.7582078095991
"4801","Least developed countries",1974,18.7180423974999
"4802","Least developed countries",1975,18.1835217331882
"4803","Less developed regions, excluding least developed countries",1966,26.018231002736
"4804","Less developed regions, excluding least developed countries",1967,26.6233359516857
"4805","Less developed regions, excluding least developed countries",1968,27.7360157303092
"4806","Less developed regions, excluding least developed countries",1969,28.440005936311
"4807","Less developed regions, excluding least developed countries",1970,29.0963641600126
"4808","Less developed regions, excluding least developed countries",1971,29.6640930419843
"4809","Less developed regions, excluding least developed countries",1972,30.2884992317996
"4810","Less developed regions, excluding least developed countries",1973,30.9854987153932
"4811","Less developed regions, excluding least developed countries",1974,31.6045033304739
"4812","Less developed regions, excluding least developed countries",1975,32.2877006325018
"4813","Less developed regions, excluding China",1966,22.0444086161731
"4814","Less developed regions, excluding China",1967,22.605947212703
"4815","Less developed regions, excluding China",1968,23.4762403049593
"4816","Less developed regions, excluding China",1969,23.9365730800959
"4817","Less developed regions, excluding China",1970,24.0643793129637
"4818","Less developed regions, excluding China",1971,23.6494426016566
"4819","Less developed regions, excluding China",1972,25.1223287942008
"4820","Less developed regions, excluding China",1973,25.6953397915911
"4821","Less developed regions, excluding China",1974,26.1198425685494
"4822","Less developed regions, excluding China",1975,26.5187304414075
"4823","Land-locked Developing Countries (LLDC)",1966,18.1587017317082
"4824","Land-locked Developing Countries (LLDC)",1967,18.8552641888164
"4825","Land-locked Developing Countries (LLDC)",1968,19.0921071773332
"4826","Land-locked Developing Countries (LLDC)",1969,19.2793798725771
"4827","Land-locked Developing Countries (LLDC)",1970,19.5270724875462
"4828","Land-locked Developing Countries (LLDC)",1971,19.8019258945239
"4829","Land-locked Developing Countries (LLDC)",1972,19.5218840385182
"4830","Land-locked Developing Countries (LLDC)",1973,20.1525885184632
"4831","Land-locked Developing Countries (LLDC)",1974,20.039932354797
"4832","Land-locked Developing Countries (LLDC)",1975,20.3017424755856
"4833","LLDC: Africa",1966,15.5005818281408
"4834","LLDC: Africa",1967,16.3558329066825
"4835","LLDC: Africa",1968,16.5451698955421
"4836","LLDC: Africa",1969,16.6557518054063
"4837","LLDC: Africa",1970,16.8314177767153
"4838","LLDC: Africa",1971,17.0303603603992
"4839","LLDC: Africa",1972,16.4269062364374
"4840","LLDC: Africa",1973,17.1111537083534
"4841","LLDC: Africa",1974,16.770163250487
"4842","LLDC: Africa",1975,16.935212706755
"4843","LLDC: Asia",1966,21.4736655409133
"4844","LLDC: Asia",1967,21.8653677759676
"4845","LLDC: Asia",1968,22.2373233532361
"4846","LLDC: Asia",1969,22.6571158577804
"4847","LLDC: Asia",1970,23.1001071740279
"4848","LLDC: Asia",1971,23.5821119096915
"4849","LLDC: Asia",1972,24.0759244716859
"4850","LLDC: Asia",1973,24.5719450380077
"4851","LLDC: Asia",1974,25.0662533009326
"4852","LLDC: Asia",1975,25.5641231924827
"4853","LLDC: Europe",1966,40.6779375939874
"4854","LLDC: Europe",1967,41.0978344920662
"4855","LLDC: Europe",1968,42.3019169660759
"4856","LLDC: Europe",1969,42.2083826270238
"4857","LLDC: Europe",1970,43.3202417723172
"4858","LLDC: Europe",1971,44.0894796107009
"4859","LLDC: Europe",1972,45.005566303752
"4860","LLDC: Europe",1973,46.2773661060564
"4861","LLDC: Europe",1974,46.6334050868501
"4862","LLDC: Europe",1975,47.0047346362802
"4863","LLDC: Latin America",1966,23.2900668648987
"4864","LLDC: Latin America",1967,23.6124670381684
"4865","LLDC: Latin America",1968,23.9233870176028
"4866","LLDC: Latin America",1969,24.2257762117427
"4867","LLDC: Latin America",1970,24.5593456409654
"4868","LLDC: Latin America",1971,24.901503841118
"4869","LLDC: Latin America",1972,25.2547731048189
"4870","LLDC: Latin America",1973,25.6635766570044
"4871","LLDC: Latin America",1974,26.1117851220509
"4872","LLDC: Latin America",1975,26.6522520044549
"4873","Small Island Developing States (SIDS)",1966,33.7901425401764
"4874","Small Island Developing States (SIDS)",1967,34.4187220929815
"4875","Small Island Developing States (SIDS)",1968,34.9791855253847
"4876","Small Island Developing States (SIDS)",1969,35.5450978351723
"4877","Small Island Developing States (SIDS)",1970,36.1599614409534
"4878","Small Island Developing States (SIDS)",1971,36.8112438044908
"4879","Small Island Developing States (SIDS)",1972,37.3912434164904
"4880","Small Island Developing States (SIDS)",1973,37.9462555311971
"4881","Small Island Developing States (SIDS)",1974,38.3953077326821
"4882","Small Island Developing States (SIDS)",1975,38.1388039690027
"4883","SIDS Caribbean",1966,35.6931847801576
"4884","SIDS Caribbean",1967,36.3677476550254
"4885","SIDS Caribbean",1968,36.926995834786
"4886","SIDS Caribbean",1969,37.492111113904
"4887","SIDS Caribbean",1970,38.0574324518671
"4888","SIDS Caribbean",1971,38.7242999417572
"4889","SIDS Caribbean",1972,39.2463756574824
"4890","SIDS Caribbean",1973,39.7832146064437
"4891","SIDS Caribbean",1974,40.2858452218655
"4892","SIDS Caribbean",1975,40.7092633717093
"4893","SIDS Pacific",1966,26.1350493494999
"4894","SIDS Pacific",1967,26.8897773820158
"4895","SIDS Pacific",1968,27.6302309235721
"4896","SIDS Pacific",1969,28.3585017645447
"4897","SIDS Pacific",1970,29.1028070781708
"4898","SIDS Pacific",1971,29.782904688081
"4899","SIDS Pacific",1972,30.5421518590295
"4900","SIDS Pacific",1973,31.230960644226
"4901","SIDS Pacific",1974,31.2765131202593
"4902","SIDS Pacific",1975,28.91704442847
"4903","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1966,32.7624774947619
"4904","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1967,32.9658124043934
"4905","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1968,33.2557294588388
"4906","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1969,33.5591493592262
"4907","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1970,34.2721961120477
"4908","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1971,34.7826980307017
"4909","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1972,35.4229100633624
"4910","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1973,35.862275960013
"4911","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1974,36.6700452292142
"4912","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1975,36.3974814172525
"4913","High-and-upper-middle-income countries",1966,37.1380279888293
"4914","High-and-upper-middle-income countries",1967,38.1423750622145
"4915","High-and-upper-middle-income countries",1968,38.7481651250403
"4916","High-and-upper-middle-income countries",1969,39.4731609846088
"4917","High-and-upper-middle-income countries",1970,40.2705755661104
"4918","High-and-upper-middle-income countries",1971,41.3064511522551
"4919","High-and-upper-middle-income countries",1972,42.1717630724159
"4920","High-and-upper-middle-income countries",1973,43.0588988869983
"4921","High-and-upper-middle-income countries",1974,43.9478657115002
"4922","High-and-upper-middle-income countries",1975,44.7772735098222
"4923","Low-and-Lower-middle-income countries",1966,19.7930898625663
"4924","Low-and-Lower-middle-income countries",1967,20.155314063912
"4925","Low-and-Lower-middle-income countries",1968,21.0476208778431
"4926","Low-and-Lower-middle-income countries",1969,21.4347459313124
"4927","Low-and-Lower-middle-income countries",1970,21.4638661386536
"4928","Low-and-Lower-middle-income countries",1971,20.7719694408734
"4929","Low-and-Lower-middle-income countries",1972,22.3570157192634
"4930","Low-and-Lower-middle-income countries",1973,22.8765046712639
"4931","Low-and-Lower-middle-income countries",1974,23.2330154858899
"4932","Low-and-Lower-middle-income countries",1975,23.5389705784927
"4933","High-income countries",1966,56.290697511795
"4934","High-income countries",1967,57.1009886163071
"4935","High-income countries",1968,57.311556639358
"4936","High-income countries",1969,57.6186271706716
"4937","High-income countries",1970,58.2093661988518
"4938","High-income countries",1971,58.9811859737714
"4939","High-income countries",1972,59.6185746335185
"4940","High-income countries",1973,60.101487267206
"4941","High-income countries",1974,60.6488698482057
"4942","High-income countries",1975,61.1919860784065
"4943","Low-and-middle-income countries",1966,25.042383386858
"4944","Low-and-middle-income countries",1967,25.560924238629
"4945","Low-and-middle-income countries",1968,26.5032792679371
"4946","Low-and-middle-income countries",1969,27.0897449232184
"4947","Low-and-middle-income countries",1970,27.4266479198231
"4948","Low-and-middle-income countries",1971,27.2803614966802
"4949","Low-and-middle-income countries",1972,28.610645503426
"4950","Low-and-middle-income countries",1973,29.2131640145136
"4951","Low-and-middle-income countries",1974,29.6334021545139
"4952","Low-and-middle-income countries",1975,29.9676317438285
"4953","Middle-income countries",1966,25.8943786038739
"4954","Middle-income countries",1967,26.3976885124816
"4955","Middle-income countries",1968,27.4188935914646
"4956","Middle-income countries",1969,28.0481724926693
"4957","Middle-income countries",1970,28.3932733136989
"4958","Middle-income countries",1971,28.2017412374957
"4959","Middle-income countries",1972,29.742146982198
"4960","Middle-income countries",1973,30.3658215130597
"4961","Middle-income countries",1974,30.886344607039
"4962","Middle-income countries",1975,31.2628911258016
"4963","Upper-middle-income countries",1966,31.6795192449296
"4964","Upper-middle-income countries",1967,32.6099878718313
"4965","Upper-middle-income countries",1968,33.4734607990536
"4966","Upper-middle-income countries",1969,34.3484860132343
"4967","Upper-middle-income countries",1970,35.2087770855446
"4968","Upper-middle-income countries",1971,36.2811254120681
"4969","Upper-middle-income countries",1972,37.2150964102391
"4970","Upper-middle-income countries",1973,38.1889644912372
"4971","Upper-middle-income countries",1974,39.0750167583114
"4972","Upper-middle-income countries",1975,39.9082320191531
"4973","Lower-middle-income countries",1966,20.4341245865665
"4974","Lower-middle-income countries",1967,20.7232743035053
"4975","Lower-middle-income countries",1968,21.745290606101
"4976","Lower-middle-income countries",1969,22.1601552571082
"4977","Lower-middle-income countries",1970,22.1330680263444
"4978","Lower-middle-income countries",1971,21.2370918963808
"4979","Lower-middle-income countries",1972,23.2093240848393
"4980","Lower-middle-income countries",1973,23.7313936643368
"4981","Lower-middle-income countries",1974,24.2044306500528
"4982","Lower-middle-income countries",1975,24.5319795952612
"4983","Low-income countries",1966,16.4056340097535
"4984","Low-income countries",1967,17.1141834307986
"4985","Low-income countries",1968,17.4308354343946
"4986","Low-income countries",1969,17.7130594939662
"4987","Low-income countries",1970,18.0146129883475
"4988","Low-income countries",1971,18.3065742376671
"4989","Low-income countries",1972,18.1362594635765
"4990","Low-income countries",1973,18.640193926768
"4991","Low-income countries",1974,18.5271301745229
"4992","Low-income countries",1975,18.7503822242579
"4993","No income group available",1966,42.3015150043489
"4994","No income group available",1967,43.1722080564576
"4995","No income group available",1968,44.0000535285335
"4996","No income group available",1969,44.3396327328778
"4997","No income group available",1970,45.667172704744
"4998","No income group available",1971,46.524795083052
"4999","No income group available",1972,47.3338127389941
"5000","No income group available",1973,48.0265988565366
"5001","No income group available",1974,48.947513781303
"5002","No income group available",1975,49.6697459160324
"5003","Africa",1966,17.5155472574033
"5004","Africa",1967,17.890731069341
"5005","Africa",1968,18.3107470060963
"5006","Africa",1969,18.5851708804463
"5007","Africa",1970,18.9702443990061
"5008","Africa",1971,19.3421150490865
"5009","Africa",1972,19.4967420562946
"5010","Africa",1973,20.0344907265732
"5011","Africa",1974,20.2803821475848
"5012","Africa",1975,20.6999517274447
"5013","Eastern Africa",1966,18.2057561436231
"5014","Eastern Africa",1967,19.1137416854264
"5015","Eastern Africa",1968,19.3519334675326
"5016","Eastern Africa",1969,19.5115670034044
"5017","Eastern Africa",1970,19.7232299582363
"5018","Eastern Africa",1971,20.0062392800757
"5019","Eastern Africa",1972,19.3657904398259
"5020","Eastern Africa",1973,20.0800018478197
"5021","Eastern Africa",1974,19.6853144918126
"5022","Eastern Africa",1975,19.8726975842601
"5023","Burundi",1966,17.7440476021114
"5024","Burundi",1967,17.607953802301
"5025","Burundi",1968,17.5998456947748
"5026","Burundi",1969,17.3636347389743
"5027","Burundi",1970,17.4368815543341
"5028","Burundi",1971,17.3885693518482
"5029","Burundi",1972,9.9745510177334
"5030","Burundi",1973,14.7290834562103
"5031","Burundi",1974,17.5370770670329
"5032","Burundi",1975,17.6808583009635
"5033","Comoros",1966,17.0170254879605
"5034","Comoros",1967,17.4315212708881
"5035","Comoros",1968,17.8865985308916
"5036","Comoros",1969,18.3653852482461
"5037","Comoros",1970,18.8759488133525
"5038","Comoros",1971,19.4223414667602
"5039","Comoros",1972,19.983099442921
"5040","Comoros",1973,20.5473117682531
"5041","Comoros",1974,21.1335459841093
"5042","Comoros",1975,20.8062260420406
"5043","Djibouti",1966,20.0195636153323
"5044","Djibouti",1967,20.5512434489225
"5045","Djibouti",1968,21.0838673440214
"5046","Djibouti",1969,21.6726111616127
"5047","Djibouti",1970,22.2418607055431
"5048","Djibouti",1971,22.248231174429
"5049","Djibouti",1972,23.4427148527742
"5050","Djibouti",1973,24.0955756877403
"5051","Djibouti",1974,24.655893810192
"5052","Djibouti",1975,25.2004908879206
"5053","Eritrea",1966,13.9573377420879
"5054","Eritrea",1967,16.143688959407
"5055","Eritrea",1968,16.5024371800055
"5056","Eritrea",1969,16.8591392682359
"5057","Eritrea",1970,17.2572962670119
"5058","Eritrea",1971,17.6600663013093
"5059","Eritrea",1972,16.946834319835
"5060","Eritrea",1973,17.368342197652
"5061","Eritrea",1974,15.6983764244073
"5062","Eritrea",1975,15.9685281618753
"5063","Ethiopia",1966,14.6550317760464
"5064","Ethiopia",1967,16.8481196945457
"5065","Ethiopia",1968,16.9854293311322
"5066","Ethiopia",1969,17.0515273306962
"5067","Ethiopia",1970,17.0719312174506
"5068","Ethiopia",1971,17.1431026036518
"5069","Ethiopia",1972,16.1149491809818
"5070","Ethiopia",1973,16.1681801567157
"5071","Ethiopia",1974,14.5181386024682
"5072","Ethiopia",1975,14.4829700179531
"5073","Kenya",1966,27.4807415713113
"5074","Kenya",1967,28.0133154963683
"5075","Kenya",1968,28.5747415921194
"5076","Kenya",1969,29.1110897671919
"5077","Kenya",1970,29.6537829167353
"5078","Kenya",1971,30.2190539789566
"5079","Kenya",1972,30.8590901642424
"5080","Kenya",1973,31.5376218207995
"5081","Kenya",1974,32.2845030228709
"5082","Kenya",1975,33.0883862616644
"5083","Madagascar",1966,22.2029059596128
"5084","Madagascar",1967,22.6682381663774
"5085","Madagascar",1968,23.138563691857
"5086","Madagascar",1969,23.5573879442929
"5087","Madagascar",1970,24.09867507372
"5088","Madagascar",1971,24.4827138009081
"5089","Madagascar",1972,24.8236908703577
"5090","Madagascar",1973,25.207264665802
"5091","Madagascar",1974,25.5300674400146
"5092","Madagascar",1975,25.7556510867417
"5093","Malawi",1966,11.1023763334691
"5094","Malawi",1967,11.2044783342194
"5095","Malawi",1968,11.3218091082636
"5096","Malawi",1969,11.4783479736288
"5097","Malawi",1970,11.6933650694852
"5098","Malawi",1971,12.0362109142302
"5099","Malawi",1972,12.3780260735623
"5100","Malawi",1973,12.8148939620986
"5101","Malawi",1974,13.331752824736
"5102","Malawi",1975,13.908361426235
"5103","Mauritius",1966,41.6916648476251
"5104","Mauritius",1967,41.0997969257128
"5105","Mauritius",1968,41.4067713276673
"5106","Mauritius",1969,42.6317590783217
"5107","Mauritius",1970,44.8491514422716
"5108","Mauritius",1971,45.4226372312307
"5109","Mauritius",1972,45.0725912648879
"5110","Mauritius",1973,45.4079112766777
"5111","Mauritius",1974,46.5086533835356
"5112","Mauritius",1975,48.1476417357277
"5113","Mayotte",1966,39.9395644927692
"5114","Mayotte",1967,41.3371265998552
"5115","Mayotte",1968,42.7102086802797
"5116","Mayotte",1969,44.0469780509347
"5117","Mayotte",1970,45.4183322925274
"5118","Mayotte",1971,46.6822298420396
"5119","Mayotte",1972,47.9431074615055
"5120","Mayotte",1973,49.1616842973275
"5121","Mayotte",1974,50.3716039892108
"5122","Mayotte",1975,51.5448495152453
"5123","Mozambique",1966,15.2907601916273
"5124","Mozambique",1967,15.3608390579475
"5125","Mozambique",1968,15.4317133215862
"5126","Mozambique",1969,15.5146405102696
"5127","Mozambique",1970,15.6021018839996
"5128","Mozambique",1971,15.63371931747
"5129","Mozambique",1972,15.6796955732578
"5130","Mozambique",1973,15.7758873950095
"5131","Mozambique",1974,15.9746041046573
"5132","Mozambique",1975,16.2687380102571
"5133","Réunion",1966,40.6491666117455
"5134","Réunion",1967,42.0035198049077
"5135","Réunion",1968,43.272370987716
"5136","Réunion",1969,44.4136085459448
"5137","Réunion",1970,45.2769160304553
"5138","Réunion",1971,46.1715914263837
"5139","Réunion",1972,47.3914486678158
"5140","Réunion",1973,48.8852914366936
"5141","Réunion",1974,50.4960579637835
"5142","Réunion",1975,52.2587909590062
"5143","Rwanda",1966,21.6227576117112
"5144","Rwanda",1967,21.4991006479088
"5145","Rwanda",1968,21.2194038385961
"5146","Rwanda",1969,20.906593167838
"5147","Rwanda",1970,20.5746708101622
"5148","Rwanda",1971,20.2093722982958
"5149","Rwanda",1972,19.7950522250079
"5150","Rwanda",1973,19.396076398572
"5151","Rwanda",1974,19.0085971426423
"5152","Rwanda",1975,18.7374934129736
"5153","Seychelles",1966,41.1975368659512
"5154","Seychelles",1967,41.8869004064376
"5155","Seychelles",1968,42.7695266873973
"5156","Seychelles",1969,43.7977295178018
"5157","Seychelles",1970,45.0106004503151
"5158","Seychelles",1971,46.279895215685
"5159","Seychelles",1972,47.6531504974341
"5160","Seychelles",1973,48.9702562101546
"5161","Seychelles",1974,50.2620018058734
"5162","Seychelles",1975,51.5103021096417
"5163","Somalia",1966,19.4147529840447
"5164","Somalia",1967,19.6130408485097
"5165","Somalia",1968,19.8081044190122
"5166","Somalia",1969,20.0001980478669
"5167","Somalia",1970,20.1872925567132
"5168","Somalia",1971,20.3759869556814
"5169","Somalia",1972,20.5674537479393
"5170","Somalia",1973,20.7608995757337
"5171","Somalia",1974,18.8065155192472
"5172","Somalia",1975,19.0269245030302
"5173","South Sudan",1966,7.64396586120911
"5174","South Sudan",1967,7.76271175752267
"5175","South Sudan",1968,7.8910277260427
"5176","South Sudan",1969,7.6839852434529
"5177","South Sudan",1970,7.81088616376922
"5178","South Sudan",1971,9.87861508371708
"5179","South Sudan",1972,10.0640243347052
"5180","South Sudan",1973,12.1677668355023
"5181","South Sudan",1974,12.3962725522638
"5182","South Sudan",1975,12.6132320537104
"5183","Uganda",1966,22.4494388867712
"5184","Uganda",1967,22.9309513988557
"5185","Uganda",1968,23.2222963709423
"5186","Uganda",1969,23.4511836816899
"5187","Uganda",1970,23.576245606877
"5188","Uganda",1971,21.8194802059973
"5189","Uganda",1972,21.7928866157944
"5190","Uganda",1973,21.8078810383182
"5191","Uganda",1974,21.3966435389831
"5192","Uganda",1975,21.2424762579226
"5193","United Republic of Tanzania",1966,19.4235020361121
"5194","United Republic of Tanzania",1967,19.6792230734647
"5195","United Republic of Tanzania",1968,20.0320397527056
"5196","United Republic of Tanzania",1969,20.3895788023409
"5197","United Republic of Tanzania",1970,20.7717648872484
"5198","United Republic of Tanzania",1971,21.1796102091493
"5199","United Republic of Tanzania",1972,21.6048278513692
"5200","United Republic of Tanzania",1973,22.0536344649252
"5201","United Republic of Tanzania",1974,22.5393005622651
"5202","United Republic of Tanzania",1975,23.0450296606522
"5203","Zambia",1966,25.2409539132843
"5204","Zambia",1967,25.5174435011906
"5205","Zambia",1968,25.8177051414184
"5206","Zambia",1969,26.2181122056095
"5207","Zambia",1970,26.6886983612489
"5208","Zambia",1971,27.2834098703606
"5209","Zambia",1972,27.8995805569797
"5210","Zambia",1973,28.5642066898165
"5211","Zambia",1974,29.1553006596934
"5212","Zambia",1975,29.6227671116513
"5213","Zimbabwe",1966,33.3864682752048
"5214","Zimbabwe",1967,33.9457985804358
"5215","Zimbabwe",1968,34.4638614153536
"5216","Zimbabwe",1969,34.9069590120163
"5217","Zimbabwe",1970,35.2718039120843
"5218","Zimbabwe",1971,35.5634250885439
"5219","Zimbabwe",1972,35.7824712054452
"5220","Zimbabwe",1973,35.7643942576867
"5221","Zimbabwe",1974,35.8653724485384
"5222","Zimbabwe",1975,35.9119890054387
"5223","Middle Africa",1966,16.6443496947697
"5224","Middle Africa",1967,16.9906464129222
"5225","Middle Africa",1968,17.3865849222676
"5226","Middle Africa",1969,17.7163527576343
"5227","Middle Africa",1970,18.1280057157501
"5228","Middle Africa",1971,18.4907313384057
"5229","Middle Africa",1972,18.9398793075353
"5230","Middle Africa",1973,19.2610964437389
"5231","Middle Africa",1974,19.5383018464493
"5232","Middle Africa",1975,19.7063105158032
"5233","Angola",1966,13.6990563309288
"5234","Angola",1967,13.9694903548509
"5235","Angola",1968,14.2436744665709
"5236","Angola",1969,14.5275643022745
"5237","Angola",1970,14.8139063109491
"5238","Angola",1971,15.1155708434442
"5239","Angola",1972,15.420876297361
"5240","Angola",1973,15.7326713722511
"5241","Angola",1974,16.0403235596256
"5242","Angola",1975,15.9085595397435
"5243","Cameroon",1966,18.4831155204373
"5244","Cameroon",1967,19.1711255074215
"5245","Cameroon",1968,19.9200307842609
"5246","Cameroon",1969,20.703491470075
"5247","Cameroon",1970,21.4766288349476
"5248","Cameroon",1971,22.1470092618237
"5249","Cameroon",1972,22.7862258249806
"5250","Cameroon",1973,23.2815305903125
"5251","Cameroon",1974,23.6339997441646
"5252","Cameroon",1975,23.9124948919334
"5253","Central African Republic",1966,17.2395655512952
"5254","Central African Republic",1967,17.740508541438
"5255","Central African Republic",1968,18.2553804831909
"5256","Central African Republic",1969,18.7761011425006
"5257","Central African Republic",1970,19.2982941196126
"5258","Central African Republic",1971,19.8167174173562
"5259","Central African Republic",1972,20.3237238773566
"5260","Central African Republic",1973,20.8176056101077
"5261","Central African Republic",1974,21.2969450612595
"5262","Central African Republic",1975,21.7575754244416
"5263","Chad",1966,14.7906178416879
"5264","Chad",1967,15.0789146950775
"5265","Chad",1968,15.3727819941361
"5266","Chad",1969,15.6827113227268
"5267","Chad",1970,16.016168129246
"5268","Chad",1971,15.8571019596626
"5269","Chad",1972,16.5801892261964
"5270","Chad",1973,16.8373736878251
"5271","Chad",1974,17.0384986341892
"5272","Chad",1975,17.1964742426641
"5273","Congo",1966,27.9040972415152
"5274","Congo",1967,28.4735857487927
"5275","Congo",1968,29.3974209837214
"5276","Congo",1969,30.1176576206569
"5277","Congo",1970,30.7783866050436
"5278","Congo",1971,31.4260130893706
"5279","Congo",1972,32.0242719196738
"5280","Congo",1973,32.5860362506232
"5281","Congo",1974,33.0719831638316
"5282","Congo",1975,33.5867527494727
"5283","Democratic Republic of the Congo",1966,16.8135965488641
"5284","Democratic Republic of the Congo",1967,17.0521057958772
"5285","Democratic Republic of the Congo",1968,17.3597838595941
"5286","Democratic Republic of the Congo",1969,17.6646594875726
"5287","Democratic Republic of the Congo",1970,17.9963355168931
"5288","Democratic Republic of the Congo",1971,18.2914743197597
"5289","Democratic Republic of the Congo",1972,18.5932432135172
"5290","Democratic Republic of the Congo",1973,18.8503599569751
"5291","Democratic Republic of the Congo",1974,19.1012275863202
"5292","Democratic Republic of the Congo",1975,19.3482634635839
"5293","Equatorial Guinea",1966,17.2601478886461
"5294","Equatorial Guinea",1967,17.4929987993602
"5295","Equatorial Guinea",1968,17.726320865254
"5296","Equatorial Guinea",1969,11.7852267946918
"5297","Equatorial Guinea",1970,11.8819868660019
"5298","Equatorial Guinea",1971,14.5037828703073
"5299","Equatorial Guinea",1972,17.9516725348489
"5300","Equatorial Guinea",1973,18.1761576837729
"5301","Equatorial Guinea",1974,16.7419104846333
"5302","Equatorial Guinea",1975,14.9192711916583
"5303","Gabon",1966,24.6364184720794
"5304","Gabon",1967,25.372764227806
"5305","Gabon",1968,26.1206531734323
"5306","Gabon",1969,26.8609043449926
"5307","Gabon",1970,27.6038792731214
"5308","Gabon",1971,28.3494836209502
"5309","Gabon",1972,29.1009671847789
"5310","Gabon",1973,29.8538313183034
"5311","Gabon",1974,30.630727609973
"5312","Gabon",1975,31.4008095321867
"5313","Sao Tome and Principe",1966,26.7661788815339
"5314","Sao Tome and Principe",1967,28.2769525227787
"5315","Sao Tome and Principe",1968,29.6551177351425
"5316","Sao Tome and Principe",1969,30.8853941535656
"5317","Sao Tome and Principe",1970,32.0457500909896
"5318","Sao Tome and Principe",1971,33.0736966064739
"5319","Sao Tome and Principe",1972,33.895491406319
"5320","Sao Tome and Principe",1973,34.6441083922071
"5321","Sao Tome and Principe",1974,35.2611866057239
"5322","Sao Tome and Principe",1975,35.7330781070665
"5323","Northern Africa",1966,19.7192456582187
"5324","Northern Africa",1967,20.1433634962173
"5325","Northern Africa",1968,20.6200078324362
"5326","Northern Africa",1969,21.0208522075056
"5327","Northern Africa",1970,21.5043944925472
"5328","Northern Africa",1971,22.0434369537454
"5329","Northern Africa",1972,22.6271804926201
"5330","Northern Africa",1973,23.2062529097472
"5331","Northern Africa",1974,24.0119976404004
"5332","Northern Africa",1975,24.8385074721601
"5333","Algeria",1966,16.9463946297885
"5334","Algeria",1967,16.9628422175897
"5335","Algeria",1968,17.0492933207856
"5336","Algeria",1969,17.2225823647141
"5337","Algeria",1970,17.5210294911572
"5338","Algeria",1971,17.924933600142
"5339","Algeria",1972,18.4636615682059
"5340","Algeria",1973,19.1259378809968
"5341","Algeria",1974,19.9308343315276
"5342","Algeria",1975,20.8778582086486
"5343","Egypt",1966,17.9245520847483
"5344","Egypt",1967,18.2959152986176
"5345","Egypt",1968,18.7601715776447
"5346","Egypt",1969,19.062721430271
"5347","Egypt",1970,19.4450182886693
"5348","Egypt",1971,19.9262695681571
"5349","Egypt",1972,20.4382251882481
"5350","Egypt",1973,20.9194731695035
"5351","Egypt",1974,21.8123770132728
"5352","Egypt",1975,22.6915636725882
"5353","Libya",1966,24.2583832130112
"5354","Libya",1967,26.2136608908362
"5355","Libya",1968,28.1403085937549
