"","region","Year","TFR","mac","e0_m","e0_f","e0_b","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"6158","Europe, Northern America, Australia, and New Zealand",1965,2.588,27.333,66.786,73.346,70.159,57.5627929920914,NA,NA,NA,NA
"6159","Europe, Northern America, Australia, and New Zealand",1966,2.524,27.251,66.856,73.548,70.294,57.8837157003956,NA,NA,NA,NA
"6160","Europe, Northern America, Australia, and New Zealand",1967,2.48,27.195,66.932,73.74,70.428,58.2097695902432,NA,NA,NA,NA
"6161","Europe, Northern America, Australia, and New Zealand",1968,2.423,27.115,66.666,73.624,70.23,58.1968446494334,NA,NA,NA,NA
"6162","Europe, Northern America, Australia, and New Zealand",1969,2.387,27.021,66.499,73.65,70.153,58.2829838392173,NA,NA,NA,NA
"6163","Europe, Northern America, Australia, and New Zealand",1970,2.357,26.902,66.782,73.969,70.458,58.7922705509362,NA,NA,NA,NA
"6164","Europe, Northern America, Australia, and New Zealand",1971,2.299,26.828,66.973,74.237,70.689,59.502481608139,NA,NA,NA,NA
"6165","Europe, Northern America, Australia, and New Zealand",1972,2.185,26.757,67.128,74.435,70.866,59.9745584695348,NA,NA,NA,NA
"6166","Europe, Northern America, Australia, and New Zealand",1973,2.091,26.682,67.257,74.573,71,60.2598861159332,NA,NA,NA,NA
"6167","Europe, Northern America, Australia, and New Zealand",1974,2.067,26.598,67.463,74.839,71.238,60.5383675556718,NA,NA,NA,NA
"6168","Europe, Northern America, Australia, and New Zealand",1975,2.005,26.527,67.486,74.968,71.31,60.7557666540815,NA,NA,NA,NA
"6169","Europe, Northern America, Australia, and New Zealand",1976,1.968,26.469,67.595,75.146,71.453,61.1538510408017,NA,NA,NA,NA
"6170","Europe, Northern America, Australia, and New Zealand",1977,1.947,26.43,67.761,75.483,71.703,61.4903880826964,NA,NA,NA,NA
"6171","Europe, Northern America, Australia, and New Zealand",1978,1.915,26.394,67.821,75.578,71.777,61.8099038443916,NA,NA,NA,NA
"6172","Europe, Northern America, Australia, and New Zealand",1979,1.909,26.368,67.954,75.795,71.949,62.1418880681364,NA,NA,NA,NA
"6173","Europe, Northern America, Australia, and New Zealand",1980,1.902,26.336,67.996,75.841,71.989,62.4881542066463,NA,NA,NA,NA
"6174","Europe, Northern America, Australia, and New Zealand",1981,1.871,26.388,68.266,76.078,72.244,62.9152667824455,NA,NA,NA,NA
"6175","Europe, Northern America, Australia, and New Zealand",1982,1.869,26.441,68.63,76.359,72.572,63.3299353582258,NA,NA,NA,NA
"6176","Europe, Northern America, Australia, and New Zealand",1983,1.859,26.505,68.689,76.378,72.608,63.6686811617581,NA,NA,NA,NA
"6177","Europe, Northern America, Australia, and New Zealand",1984,1.84,26.558,68.837,76.521,72.753,63.7535627430787,NA,NA,NA,NA
"6178","Europe, Northern America, Australia, and New Zealand",1985,1.831,26.62,69.078,76.586,72.909,64.1873586321464,NA,NA,NA,NA
"6179","Europe, Northern America, Australia, and New Zealand",1986,1.843,26.717,69.638,76.948,73.386,64.6862477700429,NA,NA,NA,NA
"6180","Europe, Northern America, Australia, and New Zealand",1987,1.845,26.791,69.876,77.166,73.613,64.882907825738,NA,NA,NA,NA
"6181","Europe, Northern America, Australia, and New Zealand",1988,1.845,26.803,69.923,77.257,73.673,65.1749799714343,NA,NA,NA,NA
"6182","Europe, Northern America, Australia, and New Zealand",1989,1.823,26.799,69.966,77.445,73.778,65.3713566879635,NA,NA,NA,NA
"6183","Europe, Northern America, Australia, and New Zealand",1990,1.814,26.783,69.933,77.552,73.8,65.5902942344704,NA,NA,NA,NA
"6184","Europe, Northern America, Australia, and New Zealand",1991,1.765,26.782,69.927,77.632,73.826,65.7126052990261,NA,NA,NA,NA
"6185","Europe, Northern America, Australia, and New Zealand",1992,1.713,26.854,69.636,77.649,73.664,65.5438177963032,NA,NA,NA,NA
"6186","Europe, Northern America, Australia, and New Zealand",1993,1.655,26.935,69.041,77.271,73.143,65.4006933494907,NA,NA,NA,NA
"6187","Europe, Northern America, Australia, and New Zealand",1994,1.629,27.028,69.002,77.323,73.137,65.4619112598735,NA,NA,NA,NA
"6188","Europe, Northern America, Australia, and New Zealand",1995,1.599,27.161,69.162,77.456,73.283,65.795832728742,NA,NA,NA,NA
"6189","Europe, Northern America, Australia, and New Zealand",1996,1.587,27.313,69.826,77.747,73.782,66.4496434294743,NA,NA,NA,NA
"6190","Europe, Northern America, Australia, and New Zealand",1997,1.575,27.459,70.492,78.035,74.28,67.0827606412427,NA,NA,NA,NA
"6191","Europe, Northern America, Australia, and New Zealand",1998,1.573,27.571,70.778,78.225,74.521,67.4118748404591,NA,NA,NA,NA
"6192","Europe, Northern America, Australia, and New Zealand",1999,1.565,27.699,70.58,78.153,74.368,67.4339131282611,NA,NA,NA,NA
"6193","Europe, Northern America, Australia, and New Zealand",2000,1.584,27.836,70.695,78.329,74.507,67.5706411060698,NA,NA,NA,NA
"6194","Europe, Northern America, Australia, and New Zealand",2001,1.574,27.959,70.888,78.476,74.677,67.7470263735037,NA,NA,NA,NA
"6195","Europe, Northern America, Australia, and New Zealand",2002,1.583,28.072,70.94,78.48,74.7,67.9627739820492,NA,NA,NA,NA
"6196","Europe, Northern America, Australia, and New Zealand",2003,1.607,28.194,71.048,78.535,74.778,68.2240418062011,NA,NA,NA,NA
"6197","Europe, Northern America, Australia, and New Zealand",2004,1.626,28.295,71.507,78.976,75.236,68.260710778594,NA,NA,NA,NA
"6198","Europe, Northern America, Australia, and New Zealand",2005,1.629,28.397,71.633,79.075,75.345,68.4992355625919,NA,NA,NA,NA
"6199","Europe, Northern America, Australia, and New Zealand",2006,1.664,28.462,72.248,79.478,75.869,68.7510314606903,NA,NA,NA,NA
"6200","Europe, Northern America, Australia, and New Zealand",2007,1.703,28.533,72.665,79.758,76.221,69.0335376254554,NA,NA,NA,NA
"6201","Europe, Northern America, Australia, and New Zealand",2008,1.733,28.614,72.989,79.929,76.472,69.4851252098806,NA,NA,NA,NA
"6202","Europe, Northern America, Australia, and New Zealand",2009,1.721,28.724,73.492,80.241,76.889,69.6345577497367,NA,NA,NA,NA
"6203","Europe, Northern America, Australia, and New Zealand",2010,1.705,28.904,73.709,80.37,77.063,69.8127165535283,NA,NA,NA,NA
"6204","Europe, Northern America, Australia, and New Zealand",2011,1.682,29.042,74.284,80.759,77.553,70.1654204735812,NA,NA,NA,NA
"6205","Europe, Northern America, Australia, and New Zealand",2012,1.695,29.135,74.526,80.861,77.724,70.4348437911382,NA,NA,NA,NA
"6206","Europe, Northern America, Australia, and New Zealand",2013,1.674,29.264,74.822,81.083,77.983,70.5231777595984,NA,NA,NA,NA
"6207","Europe, Northern America, Australia, and New Zealand",2014,1.686,29.404,75.037,81.281,78.186,70.4630348107163,NA,NA,NA,NA
"6208","Europe, Northern America, Australia, and New Zealand",2015,1.68,29.54,75.136,81.237,78.211,70.9500709924784,NA,NA,NA,NA
"6209","Europe, Northern America, Australia, and New Zealand",2016,1.675,29.687,75.427,81.478,78.478,70.665949865606,NA,NA,NA,NA
"6210","Europe, Northern America, Australia, and New Zealand",2017,1.623,29.819,75.665,81.607,78.66,71.1179960922455,NA,NA,NA,NA
"6211","Europe, Northern America, Australia, and New Zealand",2018,1.588,29.94,75.748,81.731,78.757,71.1319300615086,NA,NA,NA,NA
"6212","Europe, Northern America, Australia, and New Zealand",2019,1.554,30.034,75.94,81.949,78.96,70.8594215892243,NA,NA,NA,NA
"6213","Europe, Northern America, Australia, and New Zealand",2020,1.516,30.125,74.586,80.793,77.671,71.2822789682788,NA,NA,NA,NA
"6214","Europe, Northern America, Australia, and New Zealand",2021,1.528,30.264,74.031,80.172,77.075,70.1236545149741,NA,NA,NA,NA
"6215","Europe, Northern America, Australia, and New Zealand",2022,1.497,30.307,75.057,81.558,78.282,71.0772779619966,NA,NA,NA,NA
"6216","Europe, Northern America, Australia, and New Zealand",2023,1.475,30.325,76.182,82.457,79.312,71.0085799650639,NA,NA,NA,NA
"6217","Falkland Islands (Malvinas)",1950,2.557,27.916,47.742,51.333,49.481,24.0929801510952,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6218","Falkland Islands (Malvinas)",1951,2.659,27.91,48.004,51.612,49.682,24.3924521295027,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6219","Falkland Islands (Malvinas)",1952,2.746,27.898,48.26,51.89,49.889,24.6950797438603,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6220","Falkland Islands (Malvinas)",1953,2.826,27.873,48.717,52.394,50.321,25.2686484572648,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6221","Falkland Islands (Malvinas)",1954,2.909,27.851,49.24,52.967,50.862,25.9506963967532,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6222","Falkland Islands (Malvinas)",1955,2.984,27.817,49.687,53.464,51.331,26.539777253683,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6223","Falkland Islands (Malvinas)",1956,2.992,27.778,50.142,53.964,51.809,27.1569760376201,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6224","Falkland Islands (Malvinas)",1957,2.996,27.729,50.62,54.441,52.294,27.8039400229364,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6225","Falkland Islands (Malvinas)",1958,3.032,27.679,51.103,54.933,52.778,28.4502248425573,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6226","Falkland Islands (Malvinas)",1959,3.118,27.65,51.498,55.358,53.19,29.015888524674,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6227","Falkland Islands (Malvinas)",1960,3.227,27.621,51.828,55.719,53.539,29.4997834836092,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6228","Falkland Islands (Malvinas)",1961,3.162,27.557,52.065,55.997,53.8,29.8664056823422,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6229","Falkland Islands (Malvinas)",1962,3.066,27.479,52.27,56.256,54.043,30.1956960708658,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6230","Falkland Islands (Malvinas)",1963,2.999,27.409,52.403,56.427,54.185,30.3653329017933,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6231","Falkland Islands (Malvinas)",1964,2.977,27.337,52.538,56.594,54.334,30.5499694451639,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6232","Falkland Islands (Malvinas)",1965,2.989,27.279,52.724,56.791,54.53,30.8029936441973,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6233","Falkland Islands (Malvinas)",1966,2.973,27.201,52.899,56.964,54.716,31.0514331391925,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6234","Falkland Islands (Malvinas)",1967,2.985,27.135,53.024,57.087,54.847,31.2239260394258,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6235","Falkland Islands (Malvinas)",1968,3.036,27.08,53.188,57.239,55.013,31.4426445949149,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6236","Falkland Islands (Malvinas)",1969,3.04,27.029,53.395,57.434,55.221,31.7196654995322,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6237","Falkland Islands (Malvinas)",1970,3,26.965,53.544,57.581,55.379,31.9343158107833,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6238","Falkland Islands (Malvinas)",1971,2.954,26.91,53.74,57.794,55.587,32.2120710466012,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6239","Falkland Islands (Malvinas)",1972,2.916,26.867,53.949,58.009,55.801,32.5009924751938,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6240","Falkland Islands (Malvinas)",1973,2.873,26.836,54.127,58.193,55.987,32.7577332288065,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6241","Falkland Islands (Malvinas)",1974,2.752,26.822,54.229,58.296,56.094,32.904055278127,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6242","Falkland Islands (Malvinas)",1975,2.637,26.832,54.315,58.383,56.178,33.0147275724556,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6243","Falkland Islands (Malvinas)",1976,2.547,26.86,54.245,58.298,56.107,32.9151530700608,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6244","Falkland Islands (Malvinas)",1977,2.468,26.901,53.982,58.018,55.838,32.5341014927929,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6245","Falkland Islands (Malvinas)",1978,2.387,26.944,53.516,57.528,55.361,31.8685514313353,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6246","Falkland Islands (Malvinas)",1979,2.308,26.994,52.869,56.906,54.732,31.0218774300912,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6247","Falkland Islands (Malvinas)",1980,2.239,27.044,52.073,56.108,53.936,29.9793389855444,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6248","Falkland Islands (Malvinas)",1981,2.151,27.101,51.265,55.282,53.116,28.8359129496129,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6249","Falkland Islands (Malvinas)",1982,2.055,27.152,50.517,54.545,52.389,27.8558945940152,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6250","Falkland Islands (Malvinas)",1983,1.955,27.204,49.91,53.945,51.796,27.0655860710201,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6251","Falkland Islands (Malvinas)",1984,1.869,27.26,49.485,53.513,51.378,26.520284609802,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6252","Falkland Islands (Malvinas)",1985,1.835,27.311,49.246,53.267,51.165,26.2593738182203,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6253","Falkland Islands (Malvinas)",1986,1.798,27.35,49.204,53.223,51.154,26.2572021237119,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6254","Falkland Islands (Malvinas)",1987,1.743,27.406,49.372,53.397,51.337,26.4868603298357,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6255","Falkland Islands (Malvinas)",1988,1.676,27.488,49.771,53.802,51.697,26.9001235057543,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6256","Falkland Islands (Malvinas)",1989,1.613,27.561,50.444,54.477,52.358,27.7572687245579,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6257","Falkland Islands (Malvinas)",1990,1.603,27.613,51.446,55.468,53.336,29.0619128049302,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6258","Falkland Islands (Malvinas)",1991,1.592,27.669,52.75,56.791,54.617,30.766552092427,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6259","Falkland Islands (Malvinas)",1992,1.564,27.788,54.401,58.425,56.283,33.1014582742863,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6260","Falkland Islands (Malvinas)",1993,1.516,27.909,56.311,60.309,58.176,35.8735627272844,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6261","Falkland Islands (Malvinas)",1994,1.461,28.035,58.379,62.37,60.23,39.049540671841,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6262","Falkland Islands (Malvinas)",1995,1.461,28.121,60.493,64.514,62.361,42.6383146116503,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6263","Falkland Islands (Malvinas)",1996,1.471,28.203,62.542,66.606,64.436,46.4065237314705,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6264","Falkland Islands (Malvinas)",1997,1.473,28.287,64.514,68.564,66.387,50.1662975544826,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6265","Falkland Islands (Malvinas)",1998,1.468,28.373,66.326,70.312,68.161,53.7275797501634,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6266","Falkland Islands (Malvinas)",1999,1.469,28.466,67.931,71.944,69.772,57.0155331974211,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6267","Falkland Islands (Malvinas)",2000,1.503,28.533,69.323,73.293,71.133,59.7595404532817,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6268","Falkland Islands (Malvinas)",2001,1.525,28.641,70.466,74.446,72.266,61.9923650979996,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6269","Falkland Islands (Malvinas)",2002,1.545,28.718,71.462,75.401,73.243,63.8656030552788,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6270","Falkland Islands (Malvinas)",2003,1.554,28.828,72.235,76.216,74.034,65.3322274098644,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6271","Falkland Islands (Malvinas)",2004,1.557,28.937,72.897,76.874,74.701,66.5054281457057,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6272","Falkland Islands (Malvinas)",2005,1.57,29.046,73.541,77.484,75.341,67.5941384008712,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6273","Falkland Islands (Malvinas)",2006,1.587,29.124,74.123,78.085,75.941,68.5622103127089,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6274","Falkland Islands (Malvinas)",2007,1.604,29.233,74.648,78.633,76.49,69.4384777605849,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6275","Falkland Islands (Malvinas)",2008,1.615,29.342,75.105,79.083,76.952,70.1671452680788,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6276","Falkland Islands (Malvinas)",2009,1.622,29.454,75.559,79.484,77.394,70.8236481064852,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6277","Falkland Islands (Malvinas)",2010,1.628,29.571,75.927,79.75,77.728,71.317611304365,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6278","Falkland Islands (Malvinas)",2011,1.649,29.666,76.209,79.939,77.98,71.6870630649877,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6279","Falkland Islands (Malvinas)",2012,1.669,29.786,76.444,80.094,78.191,71.9956400581512,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6280","Falkland Islands (Malvinas)",2013,1.686,29.903,76.569,80.151,78.295,72.1484842855966,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6281","Falkland Islands (Malvinas)",2014,1.703,29.987,76.649,80.167,78.355,72.2349816560511,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6282","Falkland Islands (Malvinas)",2015,1.71,30.086,76.719,80.23,78.43,72.3421011140208,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6283","Falkland Islands (Malvinas)",2016,1.711,30.172,76.771,80.268,78.483,72.4179047247361,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6284","Falkland Islands (Malvinas)",2017,1.708,30.244,76.757,80.337,78.511,72.4555911298051,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6285","Falkland Islands (Malvinas)",2018,1.705,30.303,76.695,80.486,78.558,72.511548410099,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6286","Falkland Islands (Malvinas)",2019,1.701,30.349,76.64,80.639,78.613,72.5784075839914,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6287","Falkland Islands (Malvinas)",2020,1.702,30.382,76.746,80.823,78.775,72.8024578401538,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6288","Falkland Islands (Malvinas)",2021,1.701,30.4,76.899,81.051,78.988,73.0993211363741,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6289","Falkland Islands (Malvinas)",2022,1.69,30.401,76.935,81.13,79.045,73.1818973617596,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6290","Falkland Islands (Malvinas)",2023,1.685,30.427,77.151,81.24,79.213,73.4319048610957,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"6291","Faroe Islands",1950,3.846,29.77,59.086,62.105,60.569,40.0716552549375,"Country/Area","Europe","Europe and Northern America","Europe"
"6292","Faroe Islands",1951,3.854,29.772,60.168,63.209,61.666,41.8781721961293,"Country/Area","Europe","Europe and Northern America","Europe"
"6293","Faroe Islands",1952,3.632,29.69,61.208,64.269,62.714,43.6482725109894,"Country/Area","Europe","Europe and Northern America","Europe"
"6294","Faroe Islands",1953,3.538,29.636,62.352,65.516,63.903,45.588228837812,"Country/Area","Europe","Europe and Northern America","Europe"
"6295","Faroe Islands",1954,3.515,29.542,63.465,66.98,65.178,47.6700947511278,"Country/Area","Europe","Europe and Northern America","Europe"
"6296","Faroe Islands",1955,3.615,29.447,64.691,68.591,66.578,49.9341385035836,"Country/Area","Europe","Europe and Northern America","Europe"
"6297","Faroe Islands",1956,3.659,29.311,65.915,70.221,67.979,52.2467759618123,"Country/Area","Europe","Europe and Northern America","Europe"
"6298","Faroe Islands",1957,3.831,29.189,67.095,71.685,69.282,54.4956877691977,"Country/Area","Europe","Europe and Northern America","Europe"
"6299","Faroe Islands",1958,3.966,29.081,68.055,72.928,70.364,56.5130155026326,"Country/Area","Europe","Europe and Northern America","Europe"
"6300","Faroe Islands",1959,3.984,28.929,68.938,73.936,71.3,58.3286598233293,"Country/Area","Europe","Europe and Northern America","Europe"
"6301","Faroe Islands",1960,3.854,28.777,69.585,74.757,72.018,59.8419814550479,"Country/Area","Europe","Europe and Northern America","Europe"
"6302","Faroe Islands",1961,3.757,28.639,70.157,75.395,72.616,61.1364319396592,"Country/Area","Europe","Europe and Northern America","Europe"
"6303","Faroe Islands",1962,3.835,28.568,70.567,75.915,73.067,62.251993590547,"Country/Area","Europe","Europe and Northern America","Europe"
"6304","Faroe Islands",1963,3.896,28.478,70.89,76.351,73.432,63.2147493815472,"Country/Area","Europe","Europe and Northern America","Europe"
"6305","Faroe Islands",1964,3.975,28.36,71.153,76.694,73.721,63.9928911449144,"Country/Area","Europe","Europe and Northern America","Europe"
"6306","Faroe Islands",1965,4.086,28.266,71.385,76.964,73.961,64.6379506074583,"Country/Area","Europe","Europe and Northern America","Europe"
"6307","Faroe Islands",1966,4.044,28.144,71.604,77.164,74.163,65.1861809290707,"Country/Area","Europe","Europe and Northern America","Europe"
"6308","Faroe Islands",1967,3.978,28,71.824,77.309,74.35,65.6715794393376,"Country/Area","Europe","Europe and Northern America","Europe"
"6309","Faroe Islands",1968,3.856,27.854,72.043,77.482,74.553,66.1435916582729,"Country/Area","Europe","Europe and Northern America","Europe"
"6310","Faroe Islands",1969,3.564,27.639,72.24,77.576,74.71,66.5575333526688,"Country/Area","Europe","Europe and Northern America","Europe"
"6311","Faroe Islands",1970,3.415,27.502,72.401,77.681,74.849,66.9495903770962,"Country/Area","Europe","Europe and Northern America","Europe"
"6312","Faroe Islands",1971,3.222,27.349,72.544,77.819,74.993,67.3449281312766,"Country/Area","Europe","Europe and Northern America","Europe"
"6313","Faroe Islands",1972,3.252,27.308,72.611,77.948,75.085,67.6765583968619,"Country/Area","Europe","Europe and Northern America","Europe"
"6314","Faroe Islands",1973,3.218,27.227,72.717,78.068,75.198,68.0124051175925,"Country/Area","Europe","Europe and Northern America","Europe"
"6315","Faroe Islands",1974,3.066,27.175,72.81,78.053,75.243,68.2604983798002,"Country/Area","Europe","Europe and Northern America","Europe"
"6316","Faroe Islands",1975,2.902,27.152,72.938,78.076,75.323,68.512804064209,"Country/Area","Europe","Europe and Northern America","Europe"
"6317","Faroe Islands",1976,2.742,27.126,73.106,78.039,75.399,68.7256788162867,"Country/Area","Europe","Europe and Northern America","Europe"
"6318","Faroe Islands",1977,2.683,27.145,73.274,78.111,75.522,68.9669444451505,"Country/Area","Europe","Europe and Northern America","Europe"
"6319","Faroe Islands",1978,2.605,27.204,73.421,78.134,75.615,69.1620503998813,"Country/Area","Europe","Europe and Northern America","Europe"
"6320","Faroe Islands",1979,2.684,27.251,73.514,78.124,75.667,69.3002934399507,"Country/Area","Europe","Europe and Northern America","Europe"
"6321","Faroe Islands",1980,2.473,27.149,73.546,78.266,75.751,69.4626387065885,"Country/Area","Europe","Europe and Northern America","Europe"
"6322","Faroe Islands",1981,2.462,27.242,73.511,78.484,75.831,69.6155857207211,"Country/Area","Europe","Europe and Northern America","Europe"
"6323","Faroe Islands",1982,2.341,27.343,73.435,78.698,75.884,69.7227524422935,"Country/Area","Europe","Europe and Northern America","Europe"
"6324","Faroe Islands",1983,2.168,27.465,73.35,78.901,75.926,69.8070425952704,"Country/Area","Europe","Europe and Northern America","Europe"
"6325","Faroe Islands",1984,2.17,27.673,73.294,79.088,75.976,69.8916653673175,"Country/Area","Europe","Europe and Northern America","Europe"
"6326","Faroe Islands",1985,2.282,27.957,73.285,79.257,76.049,70.0164795135067,"Country/Area","Europe","Europe and Northern America","Europe"
"6327","Faroe Islands",1986,2.4,28.157,73.347,79.425,76.162,70.1919813972137,"Country/Area","Europe","Europe and Northern America","Europe"
"6328","Faroe Islands",1987,2.375,28.285,73.482,79.567,76.306,70.4233005794255,"Country/Area","Europe","Europe and Northern America","Europe"
"6329","Faroe Islands",1988,2.569,28.46,73.675,79.719,76.486,70.7127391501997,"Country/Area","Europe","Europe and Northern America","Europe"
"6330","Faroe Islands",1989,2.711,28.593,73.927,79.872,76.701,71.0474171287449,"Country/Area","Europe","Europe and Northern America","Europe"
"6331","Faroe Islands",1990,2.782,28.651,74.157,80.004,76.894,71.3601118022311,"Country/Area","Europe","Europe and Northern America","Europe"
"6332","Faroe Islands",1991,2.63,28.6,74.397,80.125,77.088,71.6713429735197,"Country/Area","Europe","Europe and Northern America","Europe"
"6333","Faroe Islands",1992,2.528,28.613,74.636,80.214,77.267,71.9520519106916,"Country/Area","Europe","Europe and Northern America","Europe"
"6334","Faroe Islands",1993,2.503,28.666,74.816,80.29,77.406,72.1680370327863,"Country/Area","Europe","Europe and Northern America","Europe"
"6335","Faroe Islands",1994,2.399,28.706,75.01,80.345,77.542,72.3673296044324,"Country/Area","Europe","Europe and Northern America","Europe"
"6336","Faroe Islands",1995,2.457,28.859,75.173,80.395,77.658,72.5354274374155,"Country/Area","Europe","Europe and Northern America","Europe"
"6337","Faroe Islands",1996,2.577,29.035,75.312,80.453,77.764,72.6899811671335,"Country/Area","Europe","Europe and Northern America","Europe"
"6338","Faroe Islands",1997,2.503,29.169,75.486,80.53,77.898,72.8854762683116,"Country/Area","Europe","Europe and Northern America","Europe"
"6339","Faroe Islands",1998,2.338,29.19,75.641,80.614,78.023,73.0729045256664,"Country/Area","Europe","Europe and Northern America","Europe"
"6340","Faroe Islands",1999,2.338,29.257,75.784,80.711,78.148,73.2711237281014,"Country/Area","Europe","Europe and Northern America","Europe"
"6341","Faroe Islands",2000,2.56,29.386,75.903,80.791,78.251,73.4486292162981,"Country/Area","Europe","Europe and Northern America","Europe"
"6342","Faroe Islands",2001,2.354,29.357,75.991,80.866,78.325,73.5983875279646,"Country/Area","Europe","Europe and Northern America","Europe"
"6343","Faroe Islands",2002,2.544,29.531,76.032,80.929,78.366,73.7053056384516,"Country/Area","Europe","Europe and Northern America","Europe"
"6344","Faroe Islands",2003,2.542,29.595,76.052,80.972,78.386,73.781297801419,"Country/Area","Europe","Europe and Northern America","Europe"
"6345","Faroe Islands",2004,2.591,29.704,76.038,80.993,78.376,73.8188067967447,"Country/Area","Europe","Europe and Northern America","Europe"
"6346","Faroe Islands",2005,2.631,29.787,76.01,81.028,78.365,73.8447304096004,"Country/Area","Europe","Europe and Northern America","Europe"
