"","region","Year","TFR","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"1129","Azerbaijan",1968,5.205823,30.8408976370988,"Country/Area","Asia","Northern Africa and Western Asia",""
"1130","Azerbaijan",1969,5.046075,31.5385799105816,"Country/Area","Asia","Northern Africa and Western Asia",""
"1131","Azerbaijan",1970,4.892961,32.2371931023499,"Country/Area","Asia","Northern Africa and Western Asia",""
"1132","Azerbaijan",1971,4.750554,32.9001226929821,"Country/Area","Asia","Northern Africa and Western Asia",""
"1133","Azerbaijan",1972,4.587609,33.5584227432322,"Country/Area","Asia","Northern Africa and Western Asia",""
"1134","Azerbaijan",1973,4.428825,34.1781292902214,"Country/Area","Asia","Northern Africa and Western Asia",""
"1135","Azerbaijan",1974,4.310012,34.7583335233286,"Country/Area","Asia","Northern Africa and Western Asia",""
"1136","Azerbaijan",1975,4.210981,35.26265436543,"Country/Area","Asia","Northern Africa and Western Asia",""
"1137","Azerbaijan",1976,4.112141,36.1241432852774,"Country/Area","Asia","Northern Africa and Western Asia",""
"1138","Azerbaijan",1977,3.978357,36.6751319057789,"Country/Area","Asia","Northern Africa and Western Asia",""
"1139","Azerbaijan",1978,3.812296,37.2100551871737,"Country/Area","Asia","Northern Africa and Western Asia",""
"1140","Azerbaijan",1979,3.699175,37.655040147624,"Country/Area","Asia","Northern Africa and Western Asia",""
"1141","Azerbaijan",1980,3.582664,38.1553522490955,"Country/Area","Asia","Northern Africa and Western Asia",""
"1142","Azerbaijan",1981,3.479857,38.6768813574295,"Country/Area","Asia","Northern Africa and Western Asia",""
"1143","Azerbaijan",1982,3.389148,39.0916836418569,"Country/Area","Asia","Northern Africa and Western Asia",""
"1144","Azerbaijan",1983,3.317746,39.5189887243119,"Country/Area","Asia","Northern Africa and Western Asia",""
"1145","Azerbaijan",1984,3.255647,39.5065301332951,"Country/Area","Asia","Northern Africa and Western Asia",""
"1146","Azerbaijan",1985,3.198976,40.2356734365708,"Country/Area","Asia","Northern Africa and Western Asia",""
"1147","Azerbaijan",1986,3.136525,40.4873100543004,"Country/Area","Asia","Northern Africa and Western Asia",""
"1148","Azerbaijan",1987,3.065672,40.8984333510384,"Country/Area","Asia","Northern Africa and Western Asia",""
"1149","Azerbaijan",1988,3.033945,40.9463905122522,"Country/Area","Asia","Northern Africa and Western Asia",""
"1150","Azerbaijan",1989,3.002475,41.2803605817545,"Country/Area","Asia","Northern Africa and Western Asia",""
"1151","Azerbaijan",1990,2.981076,41.240991946063,"Country/Area","Asia","Northern Africa and Western Asia",""
"1152","Azerbaijan",1991,2.951019,41.1495231120137,"Country/Area","Asia","Northern Africa and Western Asia",""
"1153","Azerbaijan",1992,2.862635,39.6389044955933,"Country/Area","Asia","Northern Africa and Western Asia",""
"1154","Azerbaijan",1993,2.74654,40.3291452085131,"Country/Area","Asia","Northern Africa and Western Asia",""
"1155","Azerbaijan",1994,2.444369,39.4650301924058,"Country/Area","Asia","Northern Africa and Western Asia",""
"1156","Azerbaijan",1995,2.192091,41.0744428688219,"Country/Area","Asia","Northern Africa and Western Asia",""
"1157","Azerbaijan",1996,1.976394,41.9694906038229,"Country/Area","Asia","Northern Africa and Western Asia",""
"1158","Azerbaijan",1997,2.017993,42.4912383733184,"Country/Area","Asia","Northern Africa and Western Asia",""
"1159","Azerbaijan",1998,1.847526,43.6393986177582,"Country/Area","Asia","Northern Africa and Western Asia",""
"1160","Azerbaijan",1999,1.714945,45.0484277448676,"Country/Area","Asia","Northern Africa and Western Asia",""
"1161","Azerbaijan",2000,1.697474,46.2470839554574,"Country/Area","Asia","Northern Africa and Western Asia",""
"1162","Azerbaijan",2001,1.589001,47.4893318865653,"Country/Area","Asia","Northern Africa and Western Asia",""
"1163","Azerbaijan",2002,1.576088,48.8135484489331,"Country/Area","Asia","Northern Africa and Western Asia",""
"1164","Azerbaijan",2003,1.590577,49.7723232789029,"Country/Area","Asia","Northern Africa and Western Asia",""
"1165","Azerbaijan",2004,1.96522,50.8937312898225,"Country/Area","Asia","Northern Africa and Western Asia",""
"1166","Azerbaijan",2005,1.981592,51.7243317394239,"Country/Area","Asia","Northern Africa and Western Asia",""
"1167","Azerbaijan",2006,2.019031,53.1255073931536,"Country/Area","Asia","Northern Africa and Western Asia",""
"1168","Azerbaijan",2007,1.967817,53.8665220400082,"Country/Area","Asia","Northern Africa and Western Asia",""
"1169","Azerbaijan",2008,1.904028,55.1153007781904,"Country/Area","Asia","Northern Africa and Western Asia",""
"1170","Azerbaijan",2009,1.820443,56.1497092615129,"Country/Area","Asia","Northern Africa and Western Asia",""
"1171","Azerbaijan",2010,1.923672,57.1177932755174,"Country/Area","Asia","Northern Africa and Western Asia",""
"1172","Azerbaijan",2011,1.979632,57.8897911516069,"Country/Area","Asia","Northern Africa and Western Asia",""
"1173","Azerbaijan",2012,2.141469,58.972407994209,"Country/Area","Asia","Northern Africa and Western Asia",""
"1174","Azerbaijan",2013,2.147055,59.8096951769813,"Country/Area","Asia","Northern Africa and Western Asia",""
"1175","Azerbaijan",2014,2.129969,60.7226926919109,"Country/Area","Asia","Northern Africa and Western Asia",""
"1176","Azerbaijan",2015,2.091078,61.6605273643054,"Country/Area","Asia","Northern Africa and Western Asia",""
"1177","Azerbaijan",2016,2.031662,62.3544328884782,"Country/Area","Asia","Northern Africa and Western Asia",""
"1178","Azerbaijan",2017,1.960384,62.995122877343,"Country/Area","Asia","Northern Africa and Western Asia",""
"1179","Azerbaijan",2018,1.904536,63.7290194125279,"Country/Area","Asia","Northern Africa and Western Asia",""
"1180","Azerbaijan",2019,1.84449,64.3391347080611,"Country/Area","Asia","Northern Africa and Western Asia",""
"1181","Azerbaijan",2020,1.763557,61.7204506273968,"Country/Area","Asia","Northern Africa and Western Asia",""
"1182","Azerbaijan",2021,1.70937,63.0121246289156,"Country/Area","Asia","Northern Africa and Western Asia",""
"1183","Azerbaijan",2022,1.686528,65.945051781242,"Country/Area","Asia","Northern Africa and Western Asia",""
"1184","Azerbaijan",2023,1.669842,66.6918359015163,"Country/Area","Asia","Northern Africa and Western Asia",""
"1185","Bahamas",1950,4.50598,39.0936870693497,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1186","Bahamas",1951,4.523458,39.5873307154614,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1187","Bahamas",1952,4.599305,40.1379530341938,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1188","Bahamas",1953,4.675628,40.6904687457899,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1189","Bahamas",1954,4.748552,41.2427683303323,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1190","Bahamas",1955,4.814691,41.7824360282914,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1191","Bahamas",1956,4.86741,42.3454606250808,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1192","Bahamas",1957,4.913315,42.9136891772375,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1193","Bahamas",1958,4.948753,43.4963222077683,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1194","Bahamas",1959,5.022975,44.0773209347916,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1195","Bahamas",1960,5.082506,44.6876941157441,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1196","Bahamas",1961,5.145025,45.3058157060975,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1197","Bahamas",1962,5.113877,45.9508544058346,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1198","Bahamas",1963,5.04975,46.591834320506,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1199","Bahamas",1964,4.956909,47.2673590042246,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1200","Bahamas",1965,4.871773,47.9730082648943,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1201","Bahamas",1966,4.775859,48.5839247401036,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1202","Bahamas",1967,4.677665,49.4395725981766,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1203","Bahamas",1968,4.544218,50.1746071066255,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1204","Bahamas",1969,4.367793,50.8998350211525,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1205","Bahamas",1970,4.200323,51.6112346196738,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1206","Bahamas",1971,4.046238,52.2636363369068,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1207","Bahamas",1972,3.875232,52.7873612408978,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1208","Bahamas",1973,3.715788,53.3721324052983,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1209","Bahamas",1974,3.56227,53.986680674694,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1210","Bahamas",1975,3.414286,54.6783872248751,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1211","Bahamas",1976,3.288206,55.2116674194096,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1212","Bahamas",1977,3.158711,55.5994443368746,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1213","Bahamas",1978,3.044405,55.8815873970947,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1214","Bahamas",1979,2.930109,56.1513542907832,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1215","Bahamas",1980,2.835145,56.476508747702,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1216","Bahamas",1981,2.764136,56.9405587565652,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1217","Bahamas",1982,2.702121,57.4442240844409,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1218","Bahamas",1983,2.646098,57.955104272181,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1219","Bahamas",1984,2.585843,58.3546783744953,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1220","Bahamas",1985,2.541055,58.6724512278481,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1221","Bahamas",1986,2.524865,58.9236815875666,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1222","Bahamas",1987,2.515258,59.2220862951449,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1223","Bahamas",1988,2.514882,59.6323792027318,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1224","Bahamas",1989,2.518511,60.1269393770528,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1225","Bahamas",1990,2.515828,60.6414669400821,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1226","Bahamas",1991,2.505842,61.1751877010753,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1227","Bahamas",1992,2.705876,61.5323927758948,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1228","Bahamas",1993,2.605836,61.9788138513473,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1229","Bahamas",1994,2.467351,62.2502405339097,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1230","Bahamas",1995,2.415021,62.478614347215,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1231","Bahamas",1996,2.349034,62.7219184221534,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1232","Bahamas",1997,2.289201,63.0123373590263,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1233","Bahamas",1998,2.228431,63.3653652387941,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1234","Bahamas",1999,2.129765,63.724725349887,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1235","Bahamas",2000,2.056528,64.0983959236283,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1236","Bahamas",2001,2.016413,64.3840483438961,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1237","Bahamas",2002,1.981099,64.6272650863616,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1238","Bahamas",2003,1.967573,64.8028212854572,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1239","Bahamas",2004,1.976652,64.6965571850056,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1240","Bahamas",2005,2.005375,65.0115733576557,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1241","Bahamas",2006,2.015769,65.1044929156131,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1242","Bahamas",2007,2.032289,65.1654803710554,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1243","Bahamas",2008,1.995811,65.2377166202631,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1244","Bahamas",2009,2.008787,65.3345995723774,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1245","Bahamas",2010,1.834109,65.4312774301001,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1246","Bahamas",2011,1.788723,65.6460874616401,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1247","Bahamas",2012,1.759471,65.8550460180945,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1248","Bahamas",2013,1.735935,66.1571954629408,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1249","Bahamas",2014,1.684963,66.3422669147094,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1250","Bahamas",2015,1.57275,65.9041778517802,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1251","Bahamas",2016,1.493767,66.5635752580795,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1252","Bahamas",2017,1.423162,66.6364456065912,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1253","Bahamas",2018,1.403354,66.7311361995045,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1254","Bahamas",2019,1.395948,61.0236854959025,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1255","Bahamas",2020,1.385605,65.9930177502991,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1256","Bahamas",2021,1.381464,63.9315124299136,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1257","Bahamas",2022,1.377891,67.3648913132877,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1258","Bahamas",2023,1.372164,67.4825147689865,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1259","Bahrain",1950,7.174269,11.6960946175196,"Country/Area","Asia","Northern Africa and Western Asia",""
"1260","Bahrain",1951,7.171212,12.1695894154022,"Country/Area","Asia","Northern Africa and Western Asia",""
"1261","Bahrain",1952,7.178455,12.6429742327464,"Country/Area","Asia","Northern Africa and Western Asia",""
"1262","Bahrain",1953,7.176896,13.2201831579461,"Country/Area","Asia","Northern Africa and Western Asia",""
"1263","Bahrain",1954,7.169834,13.9433293691164,"Country/Area","Asia","Northern Africa and Western Asia",""
"1264","Bahrain",1955,7.159457,14.8661363631406,"Country/Area","Asia","Northern Africa and Western Asia",""
"1265","Bahrain",1956,7.150177,16.0581446461711,"Country/Area","Asia","Northern Africa and Western Asia",""
"1266","Bahrain",1957,7.147258,17.50845999041,"Country/Area","Asia","Northern Africa and Western Asia",""
"1267","Bahrain",1958,7.179176,19.175484268336,"Country/Area","Asia","Northern Africa and Western Asia",""
"1268","Bahrain",1959,7.170932,21.0301054125568,"Country/Area","Asia","Northern Africa and Western Asia",""
"1269","Bahrain",1960,7.145873,23.0343224863944,"Country/Area","Asia","Northern Africa and Western Asia",""
"1270","Bahrain",1961,7.121435,25.1227653045686,"Country/Area","Asia","Northern Africa and Western Asia",""
"1271","Bahrain",1962,7.08289,27.3161455192229,"Country/Area","Asia","Northern Africa and Western Asia",""
"1272","Bahrain",1963,7.041515,29.559079524551,"Country/Area","Asia","Northern Africa and Western Asia",""
"1273","Bahrain",1964,7.003598,31.8478560765158,"Country/Area","Asia","Northern Africa and Western Asia",""
"1274","Bahrain",1965,6.947794,34.165603484224,"Country/Area","Asia","Northern Africa and Western Asia",""
"1275","Bahrain",1966,6.872486,36.4949209243917,"Country/Area","Asia","Northern Africa and Western Asia",""
"1276","Bahrain",1967,6.779579,38.8133782375398,"Country/Area","Asia","Northern Africa and Western Asia",""
"1277","Bahrain",1968,6.651741,40.8931058913798,"Country/Area","Asia","Northern Africa and Western Asia",""
"1278","Bahrain",1969,6.521197,42.8716436748446,"Country/Area","Asia","Northern Africa and Western Asia",""
"1279","Bahrain",1970,6.385882,44.780687134775,"Country/Area","Asia","Northern Africa and Western Asia",""
"1280","Bahrain",1971,6.24816,46.6071730730876,"Country/Area","Asia","Northern Africa and Western Asia",""
"1281","Bahrain",1972,6.109529,48.2914126249481,"Country/Area","Asia","Northern Africa and Western Asia",""
"1282","Bahrain",1973,5.940303,49.9912654407248,"Country/Area","Asia","Northern Africa and Western Asia",""
"1283","Bahrain",1974,5.766423,51.5186704537392,"Country/Area","Asia","Northern Africa and Western Asia",""
"1284","Bahrain",1975,5.601509,52.9317340629255,"Country/Area","Asia","Northern Africa and Western Asia",""
"1285","Bahrain",1976,5.439761,54.2328348484509,"Country/Area","Asia","Northern Africa and Western Asia",""
"1286","Bahrain",1977,5.274274,55.4248381105509,"Country/Area","Asia","Northern Africa and Western Asia",""
"1287","Bahrain",1978,5.108717,56.5197403772833,"Country/Area","Asia","Northern Africa and Western Asia",""
"1288","Bahrain",1979,4.926737,57.5327694284772,"Country/Area","Asia","Northern Africa and Western Asia",""
"1289","Bahrain",1980,4.751999,58.4296565230648,"Country/Area","Asia","Northern Africa and Western Asia",""
"1290","Bahrain",1981,4.591467,59.2416557604234,"Country/Area","Asia","Northern Africa and Western Asia",""
"1291","Bahrain",1982,4.49459,59.9673469545653,"Country/Area","Asia","Northern Africa and Western Asia",""
"1292","Bahrain",1983,4.394827,60.6120604311183,"Country/Area","Asia","Northern Africa and Western Asia",""
"1293","Bahrain",1984,4.291709,61.1992715290632,"Country/Area","Asia","Northern Africa and Western Asia",""
"1294","Bahrain",1985,4.269269,61.7348485965451,"Country/Area","Asia","Northern Africa and Western Asia",""
"1295","Bahrain",1986,4.242302,62.1671751307529,"Country/Area","Asia","Northern Africa and Western Asia",""
"1296","Bahrain",1987,4.122002,62.4999165239883,"Country/Area","Asia","Northern Africa and Western Asia",""
"1297","Bahrain",1988,4.030211,62.7579061427758,"Country/Area","Asia","Northern Africa and Western Asia",""
"1298","Bahrain",1989,3.947029,62.9798331874709,"Country/Area","Asia","Northern Africa and Western Asia",""
"1299","Bahrain",1990,3.80803,63.212854077527,"Country/Area","Asia","Northern Africa and Western Asia",""
"1300","Bahrain",1991,3.617613,63.5036763862023,"Country/Area","Asia","Northern Africa and Western Asia",""
"1301","Bahrain",1992,3.540921,63.8893885450693,"Country/Area","Asia","Northern Africa and Western Asia",""
"1302","Bahrain",1993,3.455382,64.3821880531181,"Country/Area","Asia","Northern Africa and Western Asia",""
"1303","Bahrain",1994,3.286046,64.9756787318118,"Country/Area","Asia","Northern Africa and Western Asia",""
"1304","Bahrain",1995,3.123681,65.636643414084,"Country/Area","Asia","Northern Africa and Western Asia",""
"1305","Bahrain",1996,2.981915,66.3237030051289,"Country/Area","Asia","Northern Africa and Western Asia",""
"1306","Bahrain",1997,2.921397,66.9973016504575,"Country/Area","Asia","Northern Africa and Western Asia",""
"1307","Bahrain",1998,2.886557,67.6292585223258,"Country/Area","Asia","Northern Africa and Western Asia",""
"1308","Bahrain",1999,2.897131,68.2044766330055,"Country/Area","Asia","Northern Africa and Western Asia",""
"1309","Bahrain",2000,2.795898,68.7213811208856,"Country/Area","Asia","Northern Africa and Western Asia",""
"1310","Bahrain",2001,2.650919,69.1888701438438,"Country/Area","Asia","Northern Africa and Western Asia",""
"1311","Bahrain",2002,2.697266,69.6102917518265,"Country/Area","Asia","Northern Africa and Western Asia",""
"1312","Bahrain",2003,2.775789,70.0128025615491,"Country/Area","Asia","Northern Africa and Western Asia",""
"1313","Bahrain",2004,2.77245,70.4223715224796,"Country/Area","Asia","Northern Africa and Western Asia",""
"1314","Bahrain",2005,2.667668,70.8595096109864,"Country/Area","Asia","Northern Africa and Western Asia",""
"1315","Bahrain",2006,2.461905,71.3410546140127,"Country/Area","Asia","Northern Africa and Western Asia",""
"1316","Bahrain",2007,2.280434,71.8770987411673,"Country/Area","Asia","Northern Africa and Western Asia",""
"1317","Bahrain",2008,2.150526,72.4716119702334,"Country/Area","Asia","Northern Africa and Western Asia",""
"1318","Bahrain",2009,2.045218,73.114528134471,"Country/Area","Asia","Northern Africa and Western Asia",""
"1319","Bahrain",2010,1.98559,73.7677845614881,"Country/Area","Asia","Northern Africa and Western Asia",""
"1320","Bahrain",2011,2.023839,74.3841779333188,"Country/Area","Asia","Northern Africa and Western Asia",""
"1321","Bahrain",2012,2.109278,74.9300153524647,"Country/Area","Asia","Northern Africa and Western Asia",""
"1322","Bahrain",2013,2.165216,75.3738747355886,"Country/Area","Asia","Northern Africa and Western Asia",""
"1323","Bahrain",2014,2.148458,75.6682983830518,"Country/Area","Asia","Northern Africa and Western Asia",""
"1324","Bahrain",2015,2.111921,75.8713813926915,"Country/Area","Asia","Northern Africa and Western Asia",""
"1325","Bahrain",2016,2.040779,76.0180174992623,"Country/Area","Asia","Northern Africa and Western Asia",""
"1326","Bahrain",2017,1.983593,76.1019850468016,"Country/Area","Asia","Northern Africa and Western Asia",""
"1327","Bahrain",2018,1.909935,76.1920182446372,"Country/Area","Asia","Northern Africa and Western Asia",""
"1328","Bahrain",2019,1.841983,76.3337709712638,"Country/Area","Asia","Northern Africa and Western Asia",""
"1329","Bahrain",2020,1.858827,73.952992953235,"Country/Area","Asia","Northern Africa and Western Asia",""
"1330","Bahrain",2021,1.851343,74.1899604127432,"Country/Area","Asia","Northern Africa and Western Asia",""
"1331","Bahrain",2022,1.837978,77.0719317076747,"Country/Area","Asia","Northern Africa and Western Asia",""
"1332","Bahrain",2023,1.822888,77.4265596105942,"Country/Area","Asia","Northern Africa and Western Asia",""
"1333","Bangladesh",1950,6.234915,11.242879808492,"Country/Area","Asia","Central and Southern Asia",""
"1334","Bangladesh",1951,6.255513,11.7215582910307,"Country/Area","Asia","Central and Southern Asia",""
"1335","Bangladesh",1952,6.266766,12.2107144221653,"Country/Area","Asia","Central and Southern Asia",""
"1336","Bangladesh",1953,6.281734,12.666377889015,"Country/Area","Asia","Central and Southern Asia",""
"1337","Bangladesh",1954,6.332286,13.2859292145143,"Country/Area","Asia","Central and Southern Asia",""
"1338","Bangladesh",1955,6.364957,13.8129897661085,"Country/Area","Asia","Central and Southern Asia",""
"1339","Bangladesh",1956,6.396844,14.2724786413677,"Country/Area","Asia","Central and Southern Asia",""
"1340","Bangladesh",1957,6.435295,14.9619170176647,"Country/Area","Asia","Central and Southern Asia",""
"1341","Bangladesh",1958,6.466924,15.4201223272915,"Country/Area","Asia","Central and Southern Asia",""
"1342","Bangladesh",1959,6.53617,15.9507639862401,"Country/Area","Asia","Central and Southern Asia",""
"1343","Bangladesh",1960,6.599529,16.1785746873895,"Country/Area","Asia","Central and Southern Asia",""
"1344","Bangladesh",1961,6.637131,16.9316699805486,"Country/Area","Asia","Central and Southern Asia",""
"1345","Bangladesh",1962,6.661986,17.6374686839396,"Country/Area","Asia","Central and Southern Asia",""
"1346","Bangladesh",1963,6.655139,17.6942993631983,"Country/Area","Asia","Central and Southern Asia",""
"1347","Bangladesh",1964,6.643839,18.507018252249,"Country/Area","Asia","Central and Southern Asia",""
"1348","Bangladesh",1965,6.631323,18.0439768489839,"Country/Area","Asia","Central and Southern Asia",""
"1349","Bangladesh",1966,6.627616,19.2457771401145,"Country/Area","Asia","Central and Southern Asia",""
"1350","Bangladesh",1967,6.652878,19.5680428420134,"Country/Area","Asia","Central and Southern Asia",""
"1351","Bangladesh",1968,6.654162,19.8062524672744,"Country/Area","Asia","Central and Southern Asia",""
"1352","Bangladesh",1969,6.66973,19.9925577629225,"Country/Area","Asia","Central and Southern Asia",""
"1353","Bangladesh",1970,6.702853,15.7214123407404,"Country/Area","Asia","Central and Southern Asia",""
"1354","Bangladesh",1971,6.691564,8.90995126150977,"Country/Area","Asia","Central and Southern Asia",""
"1355","Bangladesh",1972,6.676387,20.5669547991484,"Country/Area","Asia","Central and Southern Asia",""
"1356","Bangladesh",1973,6.6622,20.7271371022334,"Country/Area","Asia","Central and Southern Asia",""
"1357","Bangladesh",1974,6.643576,20.3246359196273,"Country/Area","Asia","Central and Southern Asia",""
"1358","Bangladesh",1975,6.601555,21.2687908635746,"Country/Area","Asia","Central and Southern Asia",""
"1359","Bangladesh",1976,6.536123,21.5675014204329,"Country/Area","Asia","Central and Southern Asia",""
"1360","Bangladesh",1977,6.462062,21.9089897851609,"Country/Area","Asia","Central and Southern Asia",""
"1361","Bangladesh",1978,6.390019,22.310635517809,"Country/Area","Asia","Central and Southern Asia",""
"1362","Bangladesh",1979,6.302559,22.7864481122593,"Country/Area","Asia","Central and Southern Asia",""
"1363","Bangladesh",1980,6.207121,23.271148198933,"Country/Area","Asia","Central and Southern Asia",""
"1364","Bangladesh",1981,6.120935,23.8319197250148,"Country/Area","Asia","Central and Southern Asia",""
"1365","Bangladesh",1982,6.004038,24.4352583057087,"Country/Area","Asia","Central and Southern Asia",""
"1366","Bangladesh",1983,5.796879,25.11014920196,"Country/Area","Asia","Central and Southern Asia",""
"1367","Bangladesh",1984,5.623145,25.7849285943078,"Country/Area","Asia","Central and Southern Asia",""
"1368","Bangladesh",1985,5.428793,26.2458164662596,"Country/Area","Asia","Central and Southern Asia",""
"1369","Bangladesh",1986,5.18845,27.277424272411,"Country/Area","Asia","Central and Southern Asia",""
"1370","Bangladesh",1987,4.96112,28.0082543480128,"Country/Area","Asia","Central and Southern Asia",""
"1371","Bangladesh",1988,4.735963,28.7696459325228,"Country/Area","Asia","Central and Southern Asia",""
"1372","Bangladesh",1989,4.586123,29.6508422605929,"Country/Area","Asia","Central and Southern Asia",""
"1373","Bangladesh",1990,4.404288,30.509524420172,"Country/Area","Asia","Central and Southern Asia",""
"1374","Bangladesh",1991,4.167376,28.692789805841,"Country/Area","Asia","Central and Southern Asia",""
"1375","Bangladesh",1992,3.93167,32.4019141880268,"Country/Area","Asia","Central and Southern Asia",""
"1376","Bangladesh",1993,3.733784,33.4300166004963,"Country/Area","Asia","Central and Southern Asia",""
"1377","Bangladesh",1994,3.639035,34.5449578035285,"Country/Area","Asia","Central and Southern Asia",""
"1378","Bangladesh",1995,3.494061,35.6808010259999,"Country/Area","Asia","Central and Southern Asia",""
"1379","Bangladesh",1996,3.414693,36.9281160816341,"Country/Area","Asia","Central and Southern Asia",""
"1380","Bangladesh",1997,3.412784,38.1589356559383,"Country/Area","Asia","Central and Southern Asia",""
"1381","Bangladesh",1998,3.339024,39.3191857208964,"Country/Area","Asia","Central and Southern Asia",""
"1382","Bangladesh",1999,3.27425,40.5617006017607,"Country/Area","Asia","Central and Southern Asia",""
"1383","Bangladesh",2000,3.192736,41.7887792052059,"Country/Area","Asia","Central and Southern Asia",""
"1384","Bangladesh",2001,3.116732,43.007545906502,"Country/Area","Asia","Central and Southern Asia",""
"1385","Bangladesh",2002,3.047591,44.2098754366341,"Country/Area","Asia","Central and Southern Asia",""
"1386","Bangladesh",2003,2.954424,45.3647853575736,"Country/Area","Asia","Central and Southern Asia",""
